,date,discharge_cum,water_level_mean,soil_moisture_7_to_28cm_mean,precipitation_cum
2159,2021-05-24,11906.280000000012,33.0,0.3911666,9159.600098280034
2160,2021-05-25,11912.680000000011,34.0,0.418875,9168.800098280035
2161,2021-05-26,11918.760000000011,33.0,0.41162494,9170.000098280036
2162,2021-05-27,11924.600000000011,32.0,0.40516663,9176.000098280036
2163,2021-05-28,11930.260000000011,31.0,0.39770833,9176.000098280036
2164,2021-05-29,11935.850000000011,31.0,0.38395834,9180.200098580035
2165,2021-05-30,11941.280000000012,30.0,0.3749583,9180.300098580035
2166,2021-05-31,11946.610000000011,30.0,0.37483335,9180.300098580035
2167,2021-06-01,11951.850000000011,30.0,0.3725834,9180.600098580035
2168,2021-06-02,11957.040000000012,29.0,0.3566666,9181.800098580035
2169,2021-06-03,11962.160000000013,29.0,0.35304168,9182.600098680035
2170,2021-06-04,11967.270000000013,29.0,0.3469166,9184.900098680035
2171,2021-06-05,11972.740000000013,31.0,0.35245833,9204.900096680034
2172,2021-06-06,11979.470000000012,36.0,0.38654163,9224.200096680033
2173,2021-06-07,11985.390000000012,33.0,0.3915001,9237.900097680033
2174,2021-06-08,11991.440000000011,33.0,0.3893334,9251.400097680033
2175,2021-06-09,11998.08000000001,36.0,0.3888333,9261.000097680033
2176,2021-06-10,12005.80000000001,40.0,0.40254176,9268.000097680033
2177,2021-06-11,12013.01000000001,38.0,0.415625,9276.200099680033
2178,2021-06-12,12018.95000000001,33.0,0.40066668,9279.700099680033
2179,2021-06-13,12024.47000000001,31.0,0.39437497,9284.500100380032
2180,2021-06-14,12029.81000000001,30.0,0.38412496,9284.500100380032
2181,2021-06-15,12034.82000000001,29.0,0.36791667,9284.500100380032
2182,2021-06-16,12039.62000000001,28.0,0.33970836,9284.500100380032
2183,2021-06-17,12044.30000000001,28.0,0.318875,9284.500100380032
2184,2021-06-18,12048.97000000001,28.0,0.31449994,9286.000100380032
2185,2021-06-19,12053.64000000001,28.0,0.311625,9286.90010042003
2186,2021-06-20,12058.27000000001,27.0,0.2984583,9289.600100420032
2187,2021-06-21,12062.86000000001,27.0,0.3036667,9292.000100420031
2188,2021-06-22,12067.52000000001,28.0,0.29266664,9297.800100120032
2189,2021-06-23,12072.38000000001,29.0,0.293375,9308.000101120031
2190,2021-06-24,12077.48000000001,30.0,0.32399997,9315.90010112003
2191,2021-06-25,12083.61000000001,34.0,0.34204164,9328.20010112003
2192,2021-06-26,12088.70000000001,30.0,0.37220836,9328.70010112003
2193,2021-06-27,12093.40000000001,28.0,0.36595833,9328.80010112003
2194,2021-06-28,12098.03000000001,28.0,0.35208333,9328.80010112003
2195,2021-06-29,12102.65000000001,28.0,0.3467917,9338.900102120031
2196,2021-06-30,12107.510000000011,29.0,0.36216664,9352.500102120031
2197,2021-07-01,12112.440000000011,29.0,0.40033337,9361.100101120031
2198,2021-07-02,12117.220000000012,28.0,0.39487496,9362.400101220032
2199,2021-07-03,12121.790000000012,27.0,0.38045835,9364.800101220031
2200,2021-07-04,12126.280000000012,27.0,0.3915,9387.000100220032
2201,2021-07-05,12131.120000000012,29.0,0.41458333,9387.200100220032
2202,2021-07-06,12136.240000000013,30.0,0.3921667,9390.400100020031
2203,2021-07-07,12141.710000000012,31.0,0.3791666,9399.000101020032
2204,2021-07-08,12147.470000000012,33.0,0.37816668,9416.600101020033
2205,2021-07-09,12159.070000000012,50.0,0.40975,9419.200101020033
2206,2021-07-10,12164.580000000013,32.0,0.393375,9421.100101120033
2207,2021-07-11,12179.780000000013,60.0,0.40145838,9429.500102120033
2208,2021-07-12,12186.740000000013,37.0,0.39254168,9429.600102120034
2209,2021-07-13,12191.600000000013,29.0,0.3873751,9461.300102120034
2210,2021-07-14,12198.020000000013,35.0,0.41687497,9473.300102120034
2211,2021-07-15,12204.420000000013,35.0,0.42445835,9486.500103120034
2212,2021-07-16,12210.190000000013,33.0,0.41545832,9492.300102820034
2213,2021-07-17,12220.790000000014,46.0,0.41779172,9506.700103820034
2214,2021-07-18,12382.790000000014,184.0,0.42854166,9525.200105820035
2215,2021-07-19,12460.990000000014,138.0,0.41262496,9525.800105820035
2216,2021-07-20,12511.490000000014,116.0,0.400125,9528.200105720036
2217,2021-07-21,12532.590000000015,82.0,0.38862503,9528.600105720036
2218,2021-07-22,12539.060000000014,53.0,0.37500003,9535.000105720035
2219,2021-07-23,12545.150000000014,52.0,0.36095834,9535.100105720036
2220,2021-07-24,12550.910000000014,50.0,0.35487506,9540.600105720036
2221,2021-07-25,12556.580000000014,50.0,0.36745837,9545.600105720036
2222,2021-07-26,12562.250000000015,50.0,0.373625,9546.000105720035
2223,2021-07-27,12567.920000000015,50.0,0.3761666,9547.400105820036
2224,2021-07-28,12573.530000000015,50.0,0.38233337,9565.400105820036
2225,2021-07-29,12578.990000000014,49.0,0.38512492,9566.100105870035
2226,2021-07-30,12584.480000000014,49.0,0.37662497,9572.000105470035
2227,2021-07-31,12590.170000000015,50.0,0.37537503,9580.200105470036
2228,2021-08-01,12595.860000000015,50.0,0.41975,9596.700101470036
2229,2021-08-02,12601.550000000016,50.0,0.42499998,9604.700100970036
2230,2021-08-03,12607.210000000015,50.0,0.41429165,9608.400100770035
2231,2021-08-04,12612.910000000016,50.0,0.42962503,9636.100100770036
2232,2021-08-05,12620.010000000017,55.0,0.43250003,9647.700100770036
2233,2021-08-06,12625.990000000016,51.0,0.40970835,9649.000100870036
2234,2021-08-07,12631.580000000016,50.0,0.39270833,9660.400101870036
2235,2021-08-08,12638.550000000016,55.0,0.42495832,9678.200102870036
2236,2021-08-09,12644.390000000016,50.0,0.41700006,9680.000103070037
2237,2021-08-10,12649.930000000017,49.0,0.3956667,9680.500103070037
2238,2021-08-11,12655.410000000016,49.0,0.37654164,9681.100103070037
2239,2021-08-12,12660.900000000016,49.0,0.36441672,9681.100103070037
2240,2021-08-13,12666.340000000017,49.0,0.3625833,9683.500103070037
2241,2021-08-14,12671.620000000017,48.0,0.36041665,9683.500103070037
2242,2021-08-15,12676.880000000017,48.0,0.3522917,9683.500103070037
2243,2021-08-16,12682.340000000017,49.0,0.35775003,9707.500103070037
2244,2021-08-17,12687.970000000016,50.0,0.37983337,9712.600102470036
2245,2021-08-18,12693.240000000016,48.0,0.38387498,9716.900102170037
2246,2021-08-19,12698.400000000016,48.0,0.38104174,9717.000102170037
2247,2021-08-20,12703.440000000017,47.0,0.37799993,9723.000101670037
2248,2021-08-21,12708.390000000018,47.0,0.37029162,9723.100101670037
2249,2021-08-22,12713.200000000017,46.0,0.36804163,9739.400102670037
2250,2021-08-23,12718.010000000017,46.0,0.39374995,9741.800102670037
2251,2021-08-24,12722.830000000016,46.0,0.3946667,9747.300102170037
2252,2021-08-25,12727.650000000016,46.0,0.39483336,9747.300102170037
2253,2021-08-26,12732.420000000016,46.0,0.3900417,9758.600100170037
2254,2021-08-27,12737.250000000016,46.0,0.40850008,9764.100100670037
2255,2021-08-28,12742.280000000017,47.0,0.40908328,9776.900099670038
2256,2021-08-29,12747.380000000017,47.0,0.42179167,9795.000101670037
2257,2021-08-30,12753.710000000017,52.0,0.43175003,9813.500099670036
2258,2021-08-31,12761.420000000016,57.0,0.43179166,9828.300100670036
2259,2021-09-01,12767.470000000016,51.0,0.419,9828.400100670036
2260,2021-09-02,12772.680000000015,48.0,0.40812507,9828.400100670036
2261,2021-09-03,12777.690000000015,47.0,0.39654163,9828.800100670036
2262,2021-09-04,12782.540000000015,46.0,0.3890417,9831.900100770035
2263,2021-09-05,12787.400000000016,46.0,0.3873333,9832.300100770035
2264,2021-09-06,12792.130000000016,45.0,0.38487497,9833.400100870034
2265,2021-09-07,12796.760000000015,45.0,0.37758327,9833.500100870035
2266,2021-09-08,12801.390000000014,45.0,0.36758327,9833.500100870035
2267,2021-09-09,12806.030000000013,45.0,0.36012498,9833.900100870034
2268,2021-09-10,12810.670000000013,45.0,0.3570417,9835.000100870035
2269,2021-09-11,12815.450000000013,46.0,0.38637504,9852.500100870035
2270,2021-09-12,12819.990000000014,45.0,0.40495837,9864.500101870035
2271,2021-09-13,12824.410000000014,44.0,0.38816664,9865.600101870035
2272,2021-09-14,12828.840000000015,44.0,0.3808333,9865.800101870036
2273,2021-09-15,12833.290000000015,44.0,0.37350008,9866.500101920035
2274,2021-09-16,12837.980000000016,45.0,0.38308334,9874.700101920036
2275,2021-09-17,12842.760000000017,45.0,0.42091665,9879.700100920036
2276,2021-09-18,12847.360000000017,45.0,0.40241668,9880.000100920035
2277,2021-09-19,12851.860000000017,44.0,0.40379167,9906.000100920035
2278,2021-09-20,12856.740000000016,46.0,0.42295837,9913.400100920035
2279,2021-09-21,12861.430000000017,45.0,0.40762505,9914.000100920035
2280,2021-09-22,12866.110000000017,45.0,0.3980416,9914.400100920035
2281,2021-09-23,12870.710000000017,45.0,0.3867083,9914.400100920035
2282,2021-09-24,12875.180000000017,44.0,0.37512496,9914.400100920035
2283,2021-09-25,12879.640000000016,44.0,0.36670828,9914.400100920035
2284,2021-09-26,12884.280000000015,45.0,0.35983327,9917.300100820035
2285,2021-09-27,12889.690000000015,48.0,0.41237497,9919.200100920036
2286,2021-09-28,12894.550000000016,46.0,0.40670836,9919.500100920035
2287,2021-09-29,12899.320000000016,44.0,0.406875,9930.500099920035
2288,2021-09-30,12903.870000000015,37.0,0.41283333,9930.600099920035
2289,2021-10-01,12908.220000000016,34.0,0.40029168,9930.600099920035
2290,2021-10-02,12912.480000000016,34.0,0.3910834,9930.900099920034
2291,2021-10-03,12916.740000000016,34.0,0.38225004,9930.900099920034
2292,2021-10-04,12921.110000000017,30.0,0.3793334,9931.300099920034
2293,2021-10-05,12925.890000000018,26.0,0.38187504,9943.400099920034
2294,2021-10-06,12931.090000000018,28.0,0.42191663,9959.100099920035
2295,2021-10-07,12936.280000000019,28.0,0.41283342,9961.900100120036
2296,2021-10-08,12941.160000000018,27.0,0.40399992,9962.200100120035
2297,2021-10-09,12945.790000000017,26.0,0.3952917,9962.200100120035
2298,2021-10-10,12950.230000000018,25.0,0.38724998,9962.200100120035
2299,2021-10-11,12954.520000000019,24.0,0.38041663,9962.200100120035
2300,2021-10-12,12958.900000000018,24.0,0.3714166,9968.900100120036
2301,2021-10-13,12964.190000000019,28.0,0.3642917,9976.900099620036
2302,2021-10-14,12969.280000000019,27.0,0.36112502,9976.900099620036
2303,2021-10-15,12974.120000000019,26.0,0.36620834,9976.900099620036
2304,2021-10-16,12978.580000000018,25.0,0.3649999,9976.900099620036
2305,2021-10-17,12982.870000000019,24.0,0.3635416,9976.900099620036
2306,2021-10-18,12987.110000000019,24.0,0.3555001,9976.900099620036
2307,2021-10-19,12991.420000000018,24.0,0.35250008,9977.200099620035
2308,2021-10-20,12995.640000000018,24.0,0.3490833,9977.200099620035
2309,2021-10-21,12999.770000000017,23.0,0.34729162,9979.900099620036
2310,2021-10-22,13003.860000000017,23.0,0.3434999,9979.900099620036
2311,2021-10-23,13007.950000000017,23.0,0.33904174,9979.900099620036
2312,2021-10-24,13012.010000000017,23.0,0.33604166,9979.900099620036
2313,2021-10-25,13015.900000000016,22.0,0.33441672,9979.900099620036
2314,2021-10-26,13019.770000000017,22.0,0.3320416,9979.900099620036
2315,2021-10-27,13023.640000000018,22.0,0.33079165,9979.900099620036
2316,2021-10-28,13027.510000000018,22.0,0.32645828,9979.900099620036
2317,2021-10-29,13031.38000000002,22.0,0.32058346,9979.900099620036
2318,2021-10-30,13035.260000000018,22.0,0.31337497,9980.300099620035
2319,2021-10-31,13039.140000000018,22.0,0.3127083,9980.300099620035
2320,2021-11-01,13043.190000000017,23.0,0.31179163,10011.100099620035
2321,2021-11-02,13047.650000000016,25.0,0.323125,10011.700099620035
2322,2021-11-03,13051.840000000017,23.0,0.3216667,10021.000099620034
2323,2021-11-04,13056.430000000017,25.0,0.3301667,10035.600099620035
2324,2021-11-05,13060.910000000016,25.0,0.33208334,10035.600099620035
2325,2021-11-06,13065.110000000017,23.0,0.32762504,10035.600099620035
2326,2021-11-07,13069.180000000017,23.0,0.32900003,10035.600099620035
2327,2021-11-08,13073.060000000016,22.0,0.32474998,10036.300099670034
2328,2021-11-09,13076.910000000016,22.0,0.322875,10036.300099670034
2329,2021-11-10,13080.650000000016,21.0,0.32500005,10036.300099670034
2330,2021-11-11,13084.340000000017,21.0,0.32545835,10036.300099670034
2331,2021-11-12,13088.010000000017,21.0,0.3232917,10036.300099670034
2332,2021-11-13,13091.730000000016,21.0,0.3348333,10037.700099770034
2333,2021-11-14,13095.890000000016,23.0,0.34720838,10047.500099770034
2334,2021-11-15,13100.000000000016,23.0,0.35858333,10047.500099770034
2335,2021-11-16,13103.910000000016,22.0,0.3656251,10047.500099770034
2336,2021-11-17,13107.760000000017,22.0,0.37070832,10050.900099670034
2337,2021-11-18,13111.450000000017,21.0,0.37091663,10050.900099670034
2338,2021-11-19,13115.130000000017,21.0,0.36724997,10050.900099670034
2339,2021-11-20,13118.810000000018,21.0,0.3659583,10050.900099670034
2340,2021-11-21,13122.490000000018,21.0,0.36687508,10050.900099670034
2341,2021-11-22,13126.170000000018,21.0,0.36549997,10052.000099670035
2342,2021-11-23,13129.850000000019,21.0,0.36208332,10052.000099670035
2343,2021-11-24,13133.530000000019,21.0,0.3587083,10052.000099670035
2344,2021-11-25,13137.200000000019,21.0,0.3555,10052.400099670034
2345,2021-11-26,13140.850000000019,21.0,0.35283342,10053.800099770035
2346,2021-11-27,13144.480000000018,21.0,0.35070834,10072.000098770035
2347,2021-11-28,13148.160000000018,21.0,0.34800005,10080.800099770035
2348,2021-11-29,13151.840000000018,21.0,0.3466251,10085.900099170034
2349,2021-11-30,13155.540000000019,21.0,0.3476251,10100.400100170034
2350,2021-12-01,13159.440000000019,22.0,0.34225008,10102.000100170035
2351,2021-12-02,13163.340000000018,22.0,0.33537498,10105.500100170035
2352,2021-12-03,13167.180000000018,22.0,0.34299996,10107.900100170034
2353,2021-12-04,13170.96000000002,22.0,0.34404168,10114.900099670034
2354,2021-12-05,13174.840000000018,22.0,0.34249988,10122.000100070034
2355,2021-12-06,13178.640000000018,22.0,0.33512506,10124.300100070033
2356,2021-12-07,13182.300000000017,21.0,0.3326251,10125.900100170033
2357,2021-12-08,13185.960000000017,21.0,0.3310416,10130.000100570032
2358,2021-12-09,13189.610000000017,21.0,0.33020827,10140.900099570032
2359,2021-12-10,13193.240000000016,21.0,0.3305416,10144.800099470032
2360,2021-12-11,13196.790000000015,21.0,0.3267084,10147.100099470032
2361,2021-12-12,13200.280000000015,20.0,0.31862494,10148.600099570032
2362,2021-12-13,13203.860000000015,21.0,0.31900012,10152.100099370033
2363,2021-12-14,13207.490000000014,21.0,0.30550003,10152.100099370033
2364,2021-12-15,13211.210000000014,21.0,0.2943751,10152.100099370033
2365,2021-12-16,13215.040000000014,22.0,0.30058333,10152.100099370033
2366,2021-12-17,13218.870000000014,22.0,0.30349997,10152.100099370033
2367,2021-12-18,13222.640000000014,22.0,0.30800006,10152.100099370033
2368,2021-12-19,13226.270000000013,21.0,0.30800006,10152.100099370033
2369,2021-12-20,13229.880000000014,21.0,0.30800006,10152.100099370033
2370,2021-12-21,13233.520000000013,21.0,0.30800006,10152.100099370033
2371,2021-12-22,13237.220000000014,22.0,0.30800006,10152.100099370033
2372,2021-12-23,13240.860000000013,21.0,0.30800006,10152.300099370033
2373,2021-12-24,13244.450000000013,21.0,0.30800006,10152.300099370033
2374,2021-12-25,13248.130000000014,21.0,0.30800006,10152.300099370033
2375,2021-12-26,13251.920000000015,22.0,0.30800006,10152.500099370034
2376,2021-12-27,13255.700000000015,22.0,0.30800006,10153.100099370035
2377,2021-12-28,13259.480000000016,22.0,0.30800006,10157.300099370035
2378,2021-12-29,13263.430000000017,23.0,0.30758342,10176.500099370036
2379,2021-12-30,13271.060000000016,38.0,0.31829163,10178.700099170035
2380,2021-12-31,13277.330000000016,33.0,0.33529162,10178.700099170035
2381,2022-01-01,13280.850000000017,27.0,0.3379166,10178.700099170035
2382,2022-01-02,13284.150000000016,25.0,0.33799994,10178.700099170035
2383,2022-01-03,13287.310000000016,24.0,0.33774996,10178.700099170035
2384,2022-01-04,13290.440000000015,22.0,0.3367083,10178.700099170035
2385,2022-01-05,13293.600000000015,22.0,0.33570835,10189.200100170036
2386,2022-01-06,13296.760000000015,22.0,0.33470836,10191.500100170035
2387,2022-01-07,13299.900000000014,21.0,0.3337084,10191.900100170034
2388,2022-01-08,13303.010000000015,21.0,0.33279166,10192.200100170034
2389,2022-01-09,13306.140000000014,21.0,0.33191657,10193.400100170034
2390,2022-01-10,13309.290000000014,20.0,0.33099994,10195.600100170035
2391,2022-01-11,13312.430000000013,20.0,0.3301666,10195.800100170036
2392,2022-01-12,13315.580000000013,20.0,0.32920834,10195.800100170036
2393,2022-01-13,13318.740000000013,21.0,0.32850003,10195.800100170036
2394,2022-01-14,13321.900000000012,22.0,0.32787505,10195.800100170036
2395,2022-01-15,13325.040000000012,22.0,0.32700005,10195.800100170036
2396,2022-01-16,13328.150000000012,22.0,0.3263751,10195.800100170036
2397,2022-01-17,13331.190000000013,22.0,0.3259584,10197.000100170037
2398,2022-01-18,13334.230000000014,22.0,0.32499993,10197.100100170037
2399,2022-01-19,13337.210000000014,22.0,0.3242916,10197.100100170037
2400,2022-01-20,13340.120000000014,22.0,0.32358328,10201.000099770037
2401,2022-01-21,13343.010000000013,22.0,0.32299998,10202.600100070038
2402,2022-01-22,13345.920000000013,22.0,0.32220834,10212.600101070038
2403,2022-01-23,13348.790000000014,22.0,0.32191667,10212.600101070038
2404,2022-01-24,13351.660000000014,22.0,0.32100007,10212.600101070038
2405,2022-01-25,13354.520000000015,22.0,0.32041675,10212.600101070038
2406,2022-01-26,13357.380000000016,22.0,0.31970838,10212.600101070038
2407,2022-01-27,13360.240000000016,21.0,0.31900012,10212.600101070038
2408,2022-01-28,13363.090000000017,21.0,0.3182916,10218.500100070038
2409,2022-01-29,13365.940000000017,21.0,0.31799993,10218.800100070037
2410,2022-01-30,13368.810000000018,21.0,0.3170416,10219.300100070037
2411,2022-01-31,13371.670000000018,21.0,0.31687495,10233.400099070037
2412,2022-02-01,13374.630000000017,22.0,0.316,10258.600102070037
2413,2022-02-02,13377.570000000018,22.0,0.316,10286.300099070037
2414,2022-02-03,13380.550000000017,22.0,0.3154167,10286.600099070036
2415,2022-02-04,13383.530000000017,22.0,0.31466672,10286.600099070036
2416,2022-02-05,13386.520000000017,22.0,0.3140001,10288.800099070037
2417,2022-02-06,13389.500000000016,22.0,0.31345844,10291.700099070036
2418,2022-02-07,13392.470000000016,22.0,0.31300008,10318.400098070037
2419,2022-02-08,13395.450000000015,22.0,0.3124999,10318.400098070037
2420,2022-02-09,13398.420000000015,22.0,0.31199992,10318.400098070037
2421,2022-02-10,13401.400000000014,22.0,0.3109999,10318.400098070037
2422,2022-02-11,13404.380000000014,22.0,0.31083325,10321.600097870036
2423,2022-02-12,13407.350000000013,22.0,0.30999997,10321.900097870035
2424,2022-02-13,13410.300000000014,22.0,0.30999997,10321.900097870035
2425,2022-02-14,13413.220000000014,22.0,0.30941665,10321.900097870035
2426,2022-02-15,13416.120000000014,22.0,0.309,10332.100097870036
2427,2022-02-16,13419.000000000013,21.0,0.309,10333.700097870036
2428,2022-02-17,13422.040000000014,22.0,0.309,10336.700098070036
