date,soil_moisture_0_to_100cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_0_to_7cm_mean,precipitation_sum,rain_sum
8/5/2021,0.43140456,0.43250003,0.4267083,11.6,11.6
8/6/2021,0.42604837,0.40970835,0.40870836,1.3000001,1.3000001
8/7/2021,0.416975,0.39270833,0.397375,11.400001,11.400001
8/8/2021,0.42240417,0.42495832,0.42404172,17.800001,17.800001
8/9/2021,0.41896835,0.41700006,0.4018334,1.8000002,1.8000002
8/10/2021,0.41452038,0.3956667,0.38129163,0.5,0.5
8/11/2021,0.41080287,0.37654164,0.36241665,0.6,0.6
8/12/2021,0.40156546,0.36441672,0.34654164,0,0
8/13/2021,0.39871088,0.3625833,0.34983334,2.4,2.4
8/14/2021,0.39584506,0.36041665,0.34325004,0,0
8/15/2021,0.39033672,0.3522917,0.32579175,0,0
8/16/2021,0.38468087,0.35775003,0.36533332,24,24
8/17/2021,0.38632795,0.37983337,0.3980417,5.0999994,5.0999994
8/18/2021,0.38377455,0.38387498,0.3935834,4.2999997,4.2999997
8/19/2021,0.37804422,0.38104174,0.37379166,0.1,0.1
8/20/2021,0.37436497,0.37799993,0.37149993,5.9999995,5.9999995
8/21/2021,0.36758924,0.37029162,0.35954168,0.1,0.1
8/22/2021,0.36643794,0.36804163,0.37941667,16.300001,16.300001
8/23/2021,0.37219337,0.39374995,0.40208337,2.4,2.4
8/24/2021,0.37263086,0.3946667,0.40558338,5.4999995,5.4999995
8/25/2021,0.37071547,0.39483336,0.3952917,0,0
8/26/2021,0.37033,0.3900417,0.396875,11.299998,11.299998
8/27/2021,0.37637463,0.40850008,0.41370836,5.5000005,5.5000005
8/28/2021,0.37826332,0.40908328,0.41708335,12.799999,12.799999
8/29/2021,0.38363668,0.42179167,0.42829168,18.100002,18.100002
8/30/2021,0.39844835,0.43175003,0.43258333,18.499998,18.499998
8/31/2021,0.41135168,0.43179166,0.4307917,14.800001,14.800001
9/1/2021,0.41143084,0.419,0.4085834,0.1,0.1
9/2/2021,0.40805086,0.40812507,0.39720836,0,0
9/3/2021,0.4041284,0.39654163,0.3922083,0.4,0.4
9/4/2021,0.40271285,0.3890417,0.39491674,3.1000001,3.1000001
9/5/2021,0.39897585,0.3873333,0.38608336,0.4,0.4
9/6/2021,0.3963171,0.38487497,0.3773333,1.1000001,1.1000001
9/7/2021,0.3918676,0.37758327,0.36650002,0.1,0.1
9/8/2021,0.38628376,0.36758327,0.354875,0,0
9/9/2021,0.3807833,0.36012498,0.34795833,0.4,0.4
9/10/2021,0.37695214,0.3570417,0.34533337,1.1,1.1
9/11/2021,0.3862342,0.38637504,0.4147917,17.5,17.5
9/12/2021,0.3860284,0.40495837,0.40195826,12.000001,12.000001
9/13/2021,0.3793709,0.38816664,0.37908328,1.1,1.1
9/14/2021,0.37022755,0.3808333,0.36475,0.2,0.2
9/15/2021,0.36656165,0.37350008,0.35966668,0.70000005,0.70000005
9/16/2021,0.37203494,0.38308334,0.39325,8.2,8.2
9/17/2021,0.3853484,0.42091665,0.41808334,4.999999,4.999999
9/18/2021,0.37897548,0.40241668,0.3915417,0.3,0.3
9/19/2021,0.37990335,0.40379167,0.40195832,26,26
9/20/2021,0.39153042,0.42295837,0.42141673,7.4,7.4
9/21/2021,0.39026788,0.40762505,0.39966664,0.6,0.6
9/22/2021,0.38765538,0.3980416,0.38766658,0.4,0.4
9/23/2021,0.38354662,0.3867083,0.37154165,0,0
9/24/2021,0.3783729,0.37512496,0.35766673,0,0
9/25/2021,0.37451127,0.36670828,0.35175002,0,0
9/26/2021,0.3708675,0.35983327,0.35074997,2.8999999,2.8999999
9/27/2021,0.38628337,0.41237497,0.4112083,1.9000001,1.9000001
9/28/2021,0.38719204,0.40670836,0.4013333,0.3,0.3
9/29/2021,0.38888502,0.406875,0.41387495,10.999999,10.999999
9/30/2021,0.39247212,0.41283333,0.40395835,0.1,0.1
10/1/2021,0.38931918,0.40029168,0.3905417,0,0
10/2/2021,0.38648877,0.3910834,0.38287497,0.3,0.3
10/3/2021,0.38146338,0.38225004,0.3735834,0,0
10/4/2021,0.37878045,0.3793334,0.3692917,0.4,0.4
10/5/2021,0.3803117,0.38187504,0.4045417,12.1,12.1
10/6/2021,0.3922296,0.42191663,0.42595837,15.7,14.500001
10/7/2021,0.3943042,0.41283342,0.4074167,2.8000002,2.8000002
10/8/2021,0.39298463,0.40399992,0.39320835,0.3,0.3
10/9/2021,0.3902242,0.3952917,0.38204166,0,0
10/10/2021,0.38706085,0.38724998,0.37383333,0,0
10/11/2021,0.38420162,0.38041663,0.36591664,0,0
10/12/2021,0.37301543,0.3714166,0.36254168,6.7,1.3000001
10/13/2021,0.3637512,0.3642917,0.369,7.9999995,0
10/14/2021,0.36121872,0.36112502,0.36075005,0,0
10/15/2021,0.3633738,0.36620834,0.375,0,0
10/16/2021,0.3616267,0.3649999,0.3716667,0,0
10/17/2021,0.3599271,0.3635416,0.36333343,0,0
10/18/2021,0.35540208,0.3555001,0.34895828,0,0
10/19/2021,0.353515,0.35250008,0.346,0.3,0.3
10/20/2021,0.35171378,0.3490833,0.343375,0,0
10/21/2021,0.35129544,0.34729162,0.35091665,2.7,2.7
10/22/2021,0.34906712,0.3434999,0.34545836,0,0
10/23/2021,0.34640005,0.33904174,0.33787492,0,0
10/24/2021,0.34415793,0.33604166,0.33241662,0,0
10/25/2021,0.34273455,0.33441672,0.32895836,0,0
10/26/2021,0.3400208,0.3320416,0.32345834,0,0
10/27/2021,0.33762455,0.33079165,0.3178333,0,0
10/28/2021,0.33547163,0.32645828,0.31379163,0,0
10/29/2021,0.33236703,0.32058346,0.30720824,0,0
10/30/2021,0.32934088,0.31337497,0.29845837,0.4,0.4
10/31/2021,0.32806632,0.3127083,0.29724994,0,0
11/1/2021,0.32889917,0.31179163,0.31404164,30.8,5.6
11/2/2021,0.33247295,0.323125,0.36366665,0.6,0
11/3/2021,0.33080834,0.3216667,0.3618333,9.3,3.7000003
11/4/2021,0.3323713,0.3301667,0.36337498,14.6,0
11/5/2021,0.3298029,0.33208334,0.35179165,0,0
11/6/2021,0.32502714,0.32762504,0.33808327,0,0
11/7/2021,0.3255617,0.32900003,0.33216667,0,0
11/8/2021,0.32407752,0.32474998,0.32200006,0.70000005,0
11/9/2021,0.32274923,0.322875,0.31979173,0,0
11/10/2021,0.32273546,0.32500005,0.3337916,0,0
11/11/2021,0.32244042,0.32545835,0.35391665,0,0
11/12/2021,0.3197138,0.3232917,0.36775002,0,0
11/13/2021,0.3220125,0.3348333,0.37624994,1.4000001,1.2
11/14/2021,0.32644373,0.34720838,0.38699996,9.8,1.3
11/15/2021,0.32877377,0.35858333,0.381875,0,0
11/16/2021,0.33297837,0.3656251,0.3839583,0,0
11/17/2021,0.33378458,0.37070832,0.3900833,3.3999999,2.6999998
11/18/2021,0.33553252,0.37091663,0.38100004,0,0
11/19/2021,0.3343967,0.36724997,0.37191662,0,0
11/20/2021,0.33459127,0.3659583,0.37,0,0
11/21/2021,0.33637834,0.36687508,0.3722084,0,0
11/22/2021,0.33585668,0.36549997,0.36716673,1.1,0
11/23/2021,0.33523747,0.36208332,0.36,0,0
11/24/2021,0.3341992,0.3587083,0.3552917,0,0
11/25/2021,0.33326578,0.3555,0.35158327,0.4,0
11/26/2021,0.33248714,0.35283342,0.34845838,1.4000001,0
11/27/2021,0.33189788,0.35070834,0.34641674,18.199999,0.099999964
11/28/2021,0.33041087,0.34800005,0.34358335,8.800001,0
11/29/2021,0.32970956,0.3466251,0.34283328,5.0999994,0.10000001
11/30/2021,0.33184782,0.3476251,0.3446667,14.500001,0
12/1/2021,0.33038956,0.34225008,0.33695832,1.6,0
12/2/2021,0.3262883,0.33537498,0.3277083,3.5,0.099999994
12/3/2021,0.330943,0.34299996,0.34004173,2.4,0
12/4/2021,0.33248702,0.34404168,0.34183326,6.9999995,0
12/5/2021,0.33425823,0.34249988,0.33833325,7.1000004,0
12/6/2021,0.32918632,0.33512506,0.3269999,2.3,0
12/7/2021,0.32880497,0.3326251,0.32562506,1.6000001,0.10000001
12/8/2021,0.32824883,0.3310416,0.32499993,4.1000004,0
12/9/2021,0.3275337,0.33020827,0.32499993,10.899999,0
12/10/2021,0.32767376,0.3305416,0.3260001,3.8999999,0
12/11/2021,0.32507882,0.3267084,0.32100007,2.3,0
12/12/2021,0.32068875,0.31862494,0.30824995,1.5000001,0
12/13/2021,0.32152128,0.31900012,0.31387493,3.4999998,0.70000005
12/14/2021,0.31046465,0.30550003,0.31470838,0,0
12/15/2021,0.30054042,0.2943751,0.3091667,0,0
12/16/2021,0.30508333,0.30058333,0.31258333,0,0
12/17/2021,0.3096217,0.30349997,0.30866674,0,0
12/18/2021,0.31451198,0.30800006,0.30845836,0,0
12/19/2021,0.3141751,0.30800006,0.3075001,0,0
12/20/2021,0.31369007,0.30800006,0.30700007,0,0
12/21/2021,0.31366006,0.30800006,0.30700007,0,0
12/22/2021,0.31293502,0.30800006,0.30649987,0,0
12/23/2021,0.31290004,0.30800006,0.3059999,0.2,0
12/24/2021,0.31257004,0.30800006,0.3059999,0,0
12/25/2021,0.31218,0.30800006,0.3059999,0,0
12/26/2021,0.31218,0.30800006,0.3059999,0.2,0
12/27/2021,0.31167,0.30800006,0.3059999,0.6,0
12/28/2021,0.31146002,0.30800006,0.3059999,4.2,0
12/29/2021,0.31150088,0.30758342,0.30783328,19.2,3.5
12/30/2021,0.31778497,0.31829163,0.373625,2.1999998,2.1999998
12/31/2021,0.32046422,0.33529162,0.36304164,0,0
1/1/2022,0.32007048,0.3379166,0.3495417,0,0
1/2/2022,0.32027754,0.33799994,0.34325,0,0
1/3/2022,0.3200642,0.33774996,0.33966658,0,0
1/4/2022,0.3196616,0.3367083,0.33704165,0,0
1/5/2022,0.31931162,0.33570835,0.33504167,10.500001,0
1/6/2022,0.3189908,0.33470836,0.33345842,2.3,0
1/7/2022,0.31873128,0.3337084,0.33275,0.4,0
1/8/2022,0.31845424,0.33279166,0.3315416,0.3,0
1/9/2022,0.31818876,0.33191657,0.33037496,1.2,0
1/10/2022,0.31792632,0.33099994,0.329375,2.2,0
1/11/2022,0.31768405,0.3301666,0.3284167,0.2,0
1/12/2022,0.31740993,0.32920834,0.32737508,0,0
1/13/2022,0.31720582,0.32850003,0.32658342,0,0
1/14/2022,0.31703377,0.32787505,0.3260001,0,0
1/15/2022,0.31678882,0.32700005,0.32512492,0,0
1/16/2022,0.31661385,0.3263751,0.32449996,0,0
1/17/2022,0.3164913,0.3259584,0.3239999,1.2,0
1/18/2022,0.3161358,0.32499993,0.3230833,0.1,0
1/19/2022,0.31529576,0.3242916,0.32220834,0,0
1/20/2022,0.31509456,0.32358328,0.32145837,3.8999996,0.1
1/21/2022,0.31493124,0.32299998,0.32087508,1.6000003,0
1/22/2022,0.3147038,0.32220834,0.32000005,10.000001,0
1/23/2022,0.31461918,0.32191667,0.3196667,0,0
1/24/2022,0.3144151,0.32100007,0.3195001,0,0
1/25/2022,0.31422552,0.32041675,0.31854162,0,0
1/26/2022,0.31352958,0.31970838,0.3175833,0,0
1/27/2022,0.31307384,0.31900012,0.31662497,0,0
1/28/2022,0.31288123,0.3182916,0.316,5.899999,0
1/29/2022,0.31278786,0.31799993,0.3155417,0.3,0
1/30/2022,0.3125488,0.3170416,0.31500003,0.5,0.1
1/31/2022,0.3124671,0.31687495,0.3143334,14.099999,0.100000024
2/1/2022,0.3116301,0.316,0.3140001,25.200003,0
2/2/2022,0.31150505,0.316,0.31350014,27.699997,0.100000024
2/3/2022,0.3113476,0.3154167,0.31300008,0.3,0
2/4/2022,0.31114623,0.31466672,0.31237492,0,0
2/5/2022,0.31094512,0.3140001,0.31149995,2.2,0
2/6/2022,0.31037992,0.31345844,0.31062493,2.9,0
2/7/2022,0.30990994,0.31300008,0.30999997,26.699999,0.100000024
2/8/2022,0.30980504,0.3124999,0.30999997,0,0
2/9/2022,0.30966204,0.31199992,0.30945832,0,0
2/10/2022,0.30938503,0.3109999,0.30850002,0,0
2/11/2022,0.30859503,0.31083325,0.30800006,3.1999998,0
2/12/2022,0.30842006,0.30999997,0.30800006,0.3,0
2/13/2022,0.3083559,0.30999997,0.3070834,0,0
2/14/2022,0.30822745,0.30941665,0.30700007,0,0
2/15/2022,0.30813992,0.309,0.30700007,10.2,0
2/16/2022,0.30796117,0.309,0.30787507,1.6,0.1
2/17/2022,0.30748406,0.309,0.30791673,3.0000002,1.4000001
2/18/2022,0.30765334,0.30870834,0.31120828,0,0
2/19/2022,0.30714288,0.30800006,0.3060416,2.6,0.3
2/20/2022,0.30711964,0.3076251,0.30683336,0,0
2/21/2022,0.30660003,0.30700007,0.3059999,5.9,0
2/22/2022,0.30615455,0.30700007,0.3052083,5.799999,0
2/23/2022,0.30600291,0.30649987,0.30454165,2.1000001,0
2/24/2022,0.30582792,0.3059999,0.30354163,0,0
2/25/2022,0.30553007,0.3053333,0.303,3.9999995,0.3
2/26/2022,0.30483672,0.30499995,0.30266666,2.5999994,0
2/27/2022,0.3048601,0.30499995,0.303,0,0
2/28/2022,0.30464995,0.30399993,0.303,0,0
3/1/2022,0.30464995,0.30399993,0.303,0,0
3/2/2022,0.3046151,0.30399993,0.3025,0,0
3/3/2022,0.3045801,0.30399993,0.30200002,0,0
3/4/2022,0.30428007,0.30399993,0.30200002,0,0
3/5/2022,0.30386007,0.30399993,0.30200002,0,0
3/6/2022,0.30386007,0.30399993,0.30200002,0,0
3/7/2022,0.30373743,0.30341664,0.30200002,0,0
3/8/2022,0.30360326,0.303,0.3013334,0,0
3/9/2022,0.30357993,0.303,0.3010001,0,0
3/10/2022,0.30357993,0.303,0.3010001,0,0
3/11/2022,0.30357993,0.303,0.3010001,0,0
3/12/2022,0.30328012,0.303,0.3010001,0,0
3/13/2022,0.3028601,0.303,0.3010001,0,0
3/14/2022,0.30280754,0.30275002,0.3010001,0,0
3/15/2022,0.30261204,0.30200002,0.30045843,1.2,0.39999998
3/16/2022,0.30549958,0.30408338,0.3354583,0.1,0.1
3/17/2022,0.3113096,0.31737503,0.37858334,0.70000005,0.70000005
3/18/2022,0.3187221,0.34595835,0.39658335,0.2,0.2
3/19/2022,0.32351628,0.365375,0.39525,0,0
3/20/2022,0.3269492,0.37587497,0.39479163,0,0
3/21/2022,0.32958874,0.37999997,0.39912495,0,0
3/22/2022,0.3323925,0.38487497,0.397125,0,0
3/23/2022,0.33354667,0.38266662,0.39666668,0,0
3/24/2022,0.3367113,0.38699996,0.401875,0,0
3/25/2022,0.34103122,0.39412498,0.40750003,0,0
3/26/2022,0.34630835,0.40258336,0.41208336,0,0
3/27/2022,0.35268793,0.41070834,0.4154167,0,0
3/28/2022,0.3588296,0.41300008,0.4157083,0,0
3/29/2022,0.36347046,0.41099992,0.41429165,0,0
3/30/2022,0.3680534,0.41133332,0.4153333,0.4,0.4
3/31/2022,0.37340915,0.41350004,0.41591668,4.6000004,2.0000002
4/1/2022,0.3760829,0.40904167,0.4019167,9.6,0
4/2/2022,0.37546214,0.39862505,0.38958326,6.7999997,0.099999994
4/3/2022,0.37500417,0.39170834,0.38279164,1.4000002,0
4/4/2022,0.37445498,0.38679174,0.37812495,0,0
4/5/2022,0.3737154,0.3827916,0.3744167,1.5000001,1.1
4/6/2022,0.37619713,0.38412508,0.39558336,2.6,2.2999997
4/7/2022,0.38232124,0.40245834,0.4165,3.9,3.8000002
4/8/2022,0.38936004,0.41845837,0.42362496,4.3,3.7000003
4/9/2022,0.39327085,0.41579172,0.40520835,6.1,0.4
4/10/2022,0.39210796,0.40425,0.39279172,1.9,0
4/11/2022,0.39078793,0.397375,0.3864167,0,0
4/12/2022,0.39199212,0.39645842,0.39908338,0,0
4/13/2022,0.39801538,0.41404164,0.41866663,0,0
4/14/2022,0.4066713,0.4265417,0.42425,1.6,1.6
4/15/2022,0.4161625,0.43004167,0.42762497,3.6,3.6
4/16/2022,0.42133415,0.42816672,0.42441666,1,0.6
4/17/2022,0.41972294,0.41966668,0.4110417,0,0
4/18/2022,0.41739297,0.41441667,0.4127916,0,0
4/19/2022,0.41696954,0.41645837,0.4143333,1.4000001,0.6
4/20/2022,0.41909623,0.42383337,0.42087495,0,0
4/21/2022,0.4224875,0.42783332,0.42175004,0,0
4/22/2022,0.42492163,0.42883334,0.42266667,0.1,0.1
4/23/2022,0.42864093,0.43045834,0.42420828,0.90000004,0.90000004
4/24/2022,0.42722,0.424875,0.41937503,3.7,0.9
4/25/2022,0.42604962,0.4241667,0.4232084,4.6,3.6000001
4/26/2022,0.4241329,0.42408332,0.41879165,5.3,2.6999998
4/27/2022,0.4218754,0.41808334,0.41354167,1.9000002,0
4/28/2022,0.41729832,0.40995833,0.40595832,0,0
4/29/2022,0.41304755,0.40216672,0.39475003,0,0
4/30/2022,0.4046447,0.395625,0.4023333,11.999998,11.799998
5/1/2022,0.40674672,0.4109584,0.41679168,8.299999,3.6999998
5/2/2022,0.40670884,0.41083327,0.40462503,2.1999998,1.6999999
5/3/2022,0.40374997,0.4056667,0.404,4.9,4.7
5/4/2022,0.40267584,0.40287507,0.40345836,7.2000003,6.5
5/5/2022,0.4006354,0.40079165,0.39641666,5.1999993,4.999999
5/6/2022,0.40577292,0.40650007,0.4115417,5.999999,5.999999
5/7/2022,0.40965128,0.4159167,0.42112508,7.299999,7.299999
5/8/2022,0.4102942,0.41495833,0.41004166,3.1000001,3.1000001
5/9/2022,0.41163835,0.4133334,0.40283334,2.5,2.5
5/10/2022,0.40983748,0.40566668,0.39024997,0.2,0.2
5/11/2022,0.40131617,0.38766667,0.36537495,0,0
5/12/2022,0.3942696,0.37304163,0.3505833,1.1,1.1
5/13/2022,0.39839336,0.38229164,0.41045836,18.699999,18.699999
5/14/2022,0.3940771,0.37500003,0.38095835,2.9999998,2.9999998
5/15/2022,0.39294294,0.38183329,0.37854168,0,0
5/16/2022,0.39240548,0.38408336,0.3915417,11.2,11.2
5/17/2022,0.3940105,0.39587495,0.39366663,1,1
5/18/2022,0.39161792,0.38666663,0.36954165,0,0
5/19/2022,0.38792953,0.37245834,0.36333334,4.7000003,4.7000003
5/20/2022,0.3872979,0.37150002,0.37904167,0.2,0.2
5/21/2022,0.38162336,0.38150004,0.38283336,2.5999997,2.5999997
5/22/2022,0.37832794,0.39049998,0.38204157,2.1,2.1
5/23/2022,0.38032043,0.39362502,0.4054167,7.5,7.5
5/24/2022,0.3803196,0.39466664,0.40570834,16.2,16.2
5/25/2022,0.38231006,0.40550005,0.41450003,11.600001,11.600001
5/26/2022,0.37723625,0.3926666,0.384375,0,0
5/27/2022,0.37158164,0.37641668,0.36091673,1.9000001,1.9000001
5/28/2022,0.36810294,0.36495826,0.36616668,5.4000006,5.4000006
5/29/2022,0.36845794,0.36620834,0.37391663,7.499999,2.6
5/30/2022,0.36671415,0.36420843,0.37429166,3.9,3.9
5/31/2022,0.3655584,0.365625,0.37495837,4.5,4.5
6/1/2022,0.36367252,0.36533332,0.37974998,2.6999998,2.6999998
6/2/2022,0.36397287,0.36700007,0.38804165,7.5000005,7.5000005
6/3/2022,0.3697742,0.39070833,0.4027917,8.8,8.8
6/4/2022,0.3646183,0.38308337,0.3815833,0.2,0.2
6/5/2022,0.36258122,0.371375,0.37775,8.4,8.4
6/6/2022,0.3614858,0.37166667,0.3770833,1.1,1.1
6/7/2022,0.37707582,0.40754166,0.42445835,25.500002,25.500002
6/8/2022,0.38276753,0.41458336,0.41350004,17.7,17.7
6/9/2022,0.39717495,0.4289583,0.42962503,14.7,14.7
6/10/2022,0.40057793,0.41462496,0.40766668,1.6,1.6
6/11/2022,0.395685,0.39983335,0.383,0,0
6/12/2022,0.38963,0.3832917,0.364125,0,0
6/13/2022,0.38747916,0.3788333,0.38191673,4.4999995,4.4999995
6/14/2022,0.38387787,0.38258338,0.37579164,0,0
6/15/2022,0.37877998,0.3709167,0.36924997,0.70000005,0.70000005
6/16/2022,0.38221133,0.3692917,0.37600002,3.4999998,3.4999998
6/17/2022,0.381525,0.36108336,0.35825005,0,0
6/18/2022,0.37495252,0.34929165,0.331875,0,0
6/19/2022,0.36944172,0.33750007,0.31466672,0,0
6/20/2022,0.370465,0.33066666,0.33350003,9.900001,9.900001
6/21/2022,0.37075043,0.32820842,0.32566664,1.5,1.5
6/22/2022,0.36583713,0.3260416,0.3288333,1.3000002,1.3000002
6/23/2022,0.36141744,0.3264583,0.33687496,0.4,0.4
6/24/2022,0.3579258,0.32529166,0.34920833,10.4,10.4
6/25/2022,0.35666,0.33475003,0.36574996,0,0
6/26/2022,0.35236835,0.33145833,0.33445832,0,0
6/27/2022,0.3491375,0.32829168,0.336375,19,19
6/28/2022,0.33853376,0.31187496,0.31899998,5,5
6/29/2022,0.33656546,0.3084167,0.3355417,12.8,12.8
6/30/2022,0.3411329,0.3280417,0.3599167,0,0
7/1/2022,0.3431858,0.33195832,0.35820833,9.300001,9.300001
7/2/2022,0.34388795,0.33458328,0.3487917,0,0
7/3/2022,0.3450575,0.34199998,0.36424997,11.6,11.6
7/4/2022,0.33541545,0.3289167,0.34504166,7.7000003,7.7000003
7/5/2022,0.3456188,0.36987498,0.3975,2.6999998,2.6999998
7/6/2022,0.3438071,0.37641668,0.37770832,1.9000003,1.9000003
7/7/2022,0.34475502,0.37533334,0.39450002,16.4,16.4
7/8/2022,0.35949883,0.41441667,0.41287503,6.3999996,6.3999996
7/9/2022,0.35583666,0.39475003,0.3844166,1.1,1.1
7/10/2022,0.35386753,0.37883326,0.39074996,7.1999993,7.1999993
7/11/2022,0.35083628,0.37270832,0.36925003,0.4,0.4
7/12/2022,0.34644082,0.36250004,0.34908333,0,0
7/13/2022,0.3382329,0.34537497,0.32391667,0,0
7/14/2022,0.33016792,0.32679167,0.29916665,0.3,0.3
7/15/2022,0.3245933,0.30774996,0.28308335,1.8000002,1.8000002
7/16/2022,0.3240321,0.30633333,0.27245837,0,0
7/17/2022,0.30748123,0.279,0.25387505,0,0
7/18/2022,0.30308086,0.27000007,0.23858328,0,0
7/19/2022,0.29523504,0.258125,0.222125,0,0
7/20/2022,0.2873179,0.24454175,0.20291667,0,0
7/21/2022,0.2807588,0.22433336,0.21012501,4.7,4.7
7/22/2022,0.27895966,0.22404169,0.2315833,0,0
7/23/2022,0.28054258,0.22316664,0.25725004,8.700001,8.700001
7/24/2022,0.28379503,0.22404169,0.23637505,1.1,1.1
7/25/2022,0.28225544,0.22141664,0.23254164,8,8
7/26/2022,0.29067582,0.22729169,0.35920832,24.100002,24.100002
7/27/2022,0.29497498,0.24483334,0.36199996,14.3,14.3
7/28/2022,0.29308796,0.26879168,0.33816668,1,1
7/29/2022,0.30577627,0.3124583,0.39100003,15.3,15.3
7/30/2022,0.31805626,0.36891666,0.39962497,5.6,5.6
7/31/2022,0.32012466,0.37391663,0.38245833,2,2
8/1/2022,0.3158267,0.36025,0.3569167,0.8000001,0.8000001
8/2/2022,0.31842545,0.3593333,0.37579164,9.700001,9.700001
8/3/2022,0.31022504,0.34237495,0.334375,0,0
8/4/2022,0.3023467,0.3240001,0.30866665,0.7,0.7
8/5/2022,0.30201918,0.31845835,0.34204164,10.800001,10.800001
8/6/2022,0.31299043,0.35237503,0.39316666,11,11
8/7/2022,0.31005082,0.350625,0.36370835,0.6,0.6
8/8/2022,0.3082162,0.34595835,0.35149994,0.3,0.3
8/9/2022,0.30502552,0.33991662,0.33904168,0,0
8/10/2022,0.30187666,0.33133334,0.3236667,0,0
8/11/2022,0.29879877,0.32304177,0.31100008,0.5,0.5
8/12/2022,0.2951863,0.31279162,0.29999995,0.6,0.6
8/13/2022,0.29367206,0.3062083,0.3088334,0,0
8/14/2022,0.28933918,0.2984167,0.29216665,0,0
8/15/2022,0.29280958,0.30062497,0.33983338,17.100002,17.100002
8/16/2022,0.30415586,0.33995828,0.37320828,0,0
8/17/2022,0.30200583,0.33654174,0.34245837,0,0
8/18/2022,0.3031855,0.33479166,0.3594167,8.8,8.8
8/19/2022,0.30441,0.33775,0.39374998,27.699999,27.699999
8/20/2022,0.32358083,0.40770838,0.41745833,6.6,6.6
8/21/2022,0.3306692,0.4054167,0.4021667,1.3000001,1.3000001
8/22/2022,0.32823542,0.38675,0.3835417,1.3000001,1.3000001
8/23/2022,0.32487127,0.37041667,0.359625,0,0
8/24/2022,0.31643212,0.34762493,0.33358333,0,0
8/25/2022,0.31173792,0.3340833,0.3182917,1.6,1.6
8/26/2022,0.30961958,0.32879174,0.3133333,0.3,0.3
8/27/2022,0.31429753,0.33308333,0.36900005,7.9999995,7.9999995
8/28/2022,0.35076332,0.42816663,0.42983332,22.6,22.6
8/29/2022,0.358735,0.40645835,0.397125,0.4,0.4
8/30/2022,0.3567525,0.38958335,0.38299993,4.2000003,4.2000003
8/31/2022,0.3616896,0.39691663,0.4169583,17.000002,17.000002
9/1/2022,0.36393377,0.40104166,0.3985,0.3,0.3
9/2/2022,0.36187002,0.38900003,0.38199994,1.1,1.1
9/3/2022,0.3619034,0.38312498,0.38595834,6.7000003,6.7000003
9/4/2022,0.36158872,0.3790833,0.37687504,0.2,0.2
9/5/2022,0.35957372,0.37220833,0.36400005,0.1,0.1
9/6/2022,0.35653165,0.36445832,0.3527917,0,0
9/7/2022,0.35630253,0.36029172,0.362875,0.90000004,0.90000004
9/8/2022,0.35812917,0.3617083,0.3782917,6.5,6.5
9/9/2022,0.36213836,0.37129167,0.39695835,17.699999,17.699999
9/10/2022,0.3613133,0.37183332,0.3788333,1.5,1.5
9/11/2022,0.3639834,0.3755833,0.38558337,2,2
9/12/2022,0.3627912,0.37429175,0.37199998,0,0
9/13/2022,0.35967457,0.36574993,0.35395834,0,0
9/14/2022,0.3579562,0.35862502,0.3615,5.2,5.2
9/15/2022,0.37196746,0.40362498,0.416375,11.299999,11.299999
9/16/2022,0.37707034,0.41141665,0.41404167,6.399999,6.399999
9/17/2022,0.37922332,0.4071249,0.4109584,9.099999,5.7
9/18/2022,0.38300422,0.40908337,0.41366673,5,2.7000003
9/19/2022,0.3860979,0.40950003,0.41204166,9.7,2.1999998
9/20/2022,0.38594165,0.4035833,0.40441665,1.2,1.2
9/21/2022,0.38630292,0.3994583,0.39966676,0,0
9/22/2022,0.38612786,0.39708337,0.3952916,0,0
9/23/2022,0.38466123,0.39145836,0.3865,0,0
9/24/2022,0.38385877,0.38779163,0.38475004,0.70000005,0.70000005
9/25/2022,0.38374838,0.3859583,0.38995835,4.3,4.3
9/26/2022,0.38824877,0.39720833,0.40850005,3.8999994,3.8999994
9/27/2022,0.389673,0.40216663,0.40754166,6.499998,5.2999988
9/28/2022,0.3892767,0.3986667,0.40166667,4.8000007,4.3
9/29/2022,0.39383504,0.409,0.4165,9.700001,7.9
9/30/2022,0.3985771,0.41604164,0.40783334,0.4,0.4
10/1/2022,0.4005438,0.41058338,0.41287506,11.6,11.6
10/2/2022,0.40818498,0.42737496,0.42837498,25.699999,25.699999
10/3/2022,0.41455755,0.4234167,0.41300002,1.2,1.2
10/4/2022,0.40699792,0.40141663,0.39329168,0,0
10/5/2022,0.40288544,0.3902084,0.38316667,0,0
