date,discharge,water_level,soil_moisture_om,precipitation_mm,precipitation_cum,discharge_cum,delta_discharge,delta_precipitation,precipitation_extreme
9/25/2020,6.4,34.0,0.41762498,42.3,6753.800000000007,10877.87000000001,6.399999999999636,42.30000000000018,0
9/26/2020,8.74,42.0,0.41283342,1.7,6755.500000000006,10886.61000000001,8.739999999999782,1.699999999999818,0
9/27/2020,6.79,35.0,0.40429163,0.0,6755.500000000006,10893.40000000001,6.790000000000873,0.0,0
9/28/2020,6.05,32.0,0.40783334,3.9,6759.400000000006,10899.45000000001,6.049999999999272,3.899999999999636,0
9/29/2020,5.78,31.0,0.40966666,1.6,6761.000000000006,10905.23000000001,5.780000000000655,1.6000000000003638,0
9/30/2020,5.63,30.0,0.40837502,0.3,6761.300000000007,10910.86000000001,5.6299999999992,0.3000000000001819,0
10/1/2020,5.54,30.0,0.400375,0.1,6761.400000000007,10916.40000000001,5.540000000000873,0.1000000000003638,0
10/2/2020,5.24,29.0,0.3935001,0.1,6761.500000000007,10921.64000000001,5.239999999999782,0.1000000000003638,0
10/3/2020,5.16,28.0,0.40645835,11.7,6773.200000000007,10926.80000000001,5.1599999999998545,11.699999999999818,0
10/4/2020,5.01,28.0,0.40354165,2.1,6775.3000000000075,10931.81000000001,5.010000000000218,2.100000000000364,0
10/5/2020,4.81,27.0,0.405875,2.2,6777.500000000007,10936.62000000001,4.809999999999491,2.199999999999818,0
10/6/2020,4.6,26.0,0.40895832,2.1,6779.600000000008,10941.22000000001,4.600000000000364,2.100000000000364,0
10/7/2020,4.38,25.0,0.40587506,2.7,6782.3000000000075,10945.60000000001,4.3799999999992,2.699999999999818,0
10/8/2020,4.29,25.0,0.40066668,0.0,6782.3000000000075,10949.89000000001,4.290000000000873,0.0,0
10/9/2020,4.15,24.0,0.3933334,0.0,6782.3000000000075,10954.04000000001,4.149999999999636,0.0,0
10/10/2020,4.13,24.0,0.382375,5.3,6787.600000000008,10958.17000000001,4.1299999999992,5.300000000000182,0
10/11/2020,4.16,24.0,0.39658332,8.1,6795.700000000008,10962.330000000009,4.1599999999998545,8.100000000000364,0
10/12/2020,4.55,26.0,0.39550003,2.9,6798.600000000008,10966.880000000008,4.549999999999272,2.899999999999636,0
10/13/2020,4.52,26.0,0.39016667,0.0,6798.600000000008,10971.400000000009,4.520000000000437,0.0,0
10/14/2020,4.45,25.0,0.38537502,0.0,6798.600000000008,10975.85000000001,4.450000000000728,0.0,0
10/15/2020,4.41,25.0,0.38733324,10.3,6808.900000000008,10980.26000000001,4.4099999999998545,10.300000000000182,0
10/16/2020,4.76,26.0,0.38387498,14.6,6823.500000000008,10985.02000000001,4.760000000000218,14.600000000000364,0
10/17/2020,5.94,31.0,0.38600007,1.3,6824.800000000008,10990.96000000001,5.940000000000509,1.300000000000182,0
10/18/2020,5.3,28.0,0.38499996,0.0,6824.800000000008,10996.26000000001,5.299999999999272,0.0,0
10/19/2020,4.82,26.0,0.38841668,0.0,6824.800000000008,11001.080000000009,4.819999999999709,0.0,0
10/20/2020,4.55,25.0,0.39270842,0.0,6824.800000000008,11005.630000000008,4.549999999999272,0.0,0
10/21/2020,4.5,25.0,0.39625,0.0,6824.800000000008,11010.130000000008,4.5,0.0,0
10/22/2020,4.38,24.0,0.38716665,0.2,6825.000000000008,11014.510000000007,4.3799999999992,0.1999999999998181,0
10/23/2020,4.27,24.0,0.38833332,7.9,6832.900000000008,11018.780000000008,4.270000000000437,7.899999999999636,0
10/24/2020,4.49,25.0,0.40433335,2.7,6835.600000000008,11023.270000000008,4.489999999999782,2.699999999999818,0
10/25/2020,4.43,25.0,0.39879164,0.0,6835.600000000008,11027.700000000008,4.430000000000291,0.0,0
10/26/2020,4.37,24.0,0.38958332,29.0,6864.600000000008,11032.070000000009,4.3700000000008,29.0,0
10/27/2020,5.51,29.0,0.3888333,1.6,6866.200000000008,11037.580000000009,5.510000000000218,1.6000000000003638,0
10/28/2020,5.5,29.0,0.39395836,0.2,6866.400000000008,11043.080000000009,5.5,0.1999999999998181,0
10/29/2020,5.08,28.0,0.40362498,9.2,6875.600000000008,11048.160000000009,5.079999999999927,9.199999999999818,0
10/30/2020,5.53,30.0,0.41970834,0.0,6875.600000000008,11053.69000000001,5.530000000000655,0.0,0
10/31/2020,5.15,28.0,0.41416672,0.0,6875.600000000008,11058.84000000001,5.149999999999636,0.0,0
11/1/2020,4.83,27.0,0.4042083,0.1,6875.700000000008,11063.67000000001,4.829999999999927,0.1000000000003638,0
11/2/2020,4.62,26.0,0.39812505,0.7,6876.400000000008,11068.29000000001,4.6200000000008,0.6999999999998181,0
11/3/2020,4.66,26.0,0.39462504,12.1,6888.500000000008,11072.95000000001,4.6599999999998545,12.100000000000364,0
11/4/2020,4.9,27.0,0.4086666,0.5,6889.000000000008,11077.85000000001,4.899999999999636,0.5,0
11/5/2020,4.68,26.0,0.40295824,0.0,6889.000000000008,11082.53000000001,4.680000000000291,0.0,0
11/6/2020,4.47,25.0,0.39550003,0.0,6889.000000000008,11087.00000000001,4.469999999999345,0.0,0
11/7/2020,4.36,25.0,0.38929164,0.0,6889.000000000008,11091.36000000001,4.360000000000582,0.0,0
11/8/2020,4.23,24.0,0.38095832,0.0,6889.000000000008,11095.59000000001,4.229999999999563,0.0,0
11/9/2020,4.19,24.0,0.37308338,0.0,6889.000000000008,11099.78000000001,4.190000000000509,0.0,0
11/10/2020,4.03,23.0,0.3667083,0.0,6889.000000000008,11103.81000000001,4.030000000000655,0.0,0
11/11/2020,4.13,24.0,0.36441663,0.0,6889.000000000008,11107.94000000001,4.1299999999992,0.0,0
11/12/2020,4.21,24.0,0.36041677,0.0,6889.000000000008,11112.150000000009,4.209999999999127,0.0,0
11/13/2020,4.09,23.0,0.35904172,0.0,6889.000000000008,11116.240000000009,4.0900000000001455,0.0,0
11/14/2020,3.99,23.0,0.35445836,0.0,6889.000000000008,11120.230000000009,3.9899999999997817,0.0,0
11/15/2020,3.99,23.0,0.35254171,0.7,6889.700000000008,11124.220000000008,3.9899999999997817,0.6999999999998181,0
11/16/2020,3.99,23.0,0.34825,1.9,6891.600000000008,11128.210000000008,3.9899999999997817,1.8999999999996362,0
11/17/2020,3.98,23.0,0.3511666,0.0,6891.600000000008,11132.190000000008,3.9799999999995634,0.0,0
11/18/2020,4.07,23.0,0.35091665,0.0,6891.600000000008,11136.260000000007,4.069999999999709,0.0,0
11/19/2020,4.2,24.0,0.3547084,5.9,6897.500000000007,11140.460000000008,4.200000000000728,5.899999999999636,0
11/20/2020,4.2,24.0,0.35225007,1.0,6898.500000000007,11144.660000000009,4.200000000000728,1.0,0
11/21/2020,4.19,24.0,0.3525834,0.0,6898.500000000007,11148.85000000001,4.190000000000509,0.0,0
11/22/2020,4.19,24.0,0.35041663,0.0,6898.500000000007,11153.04000000001,4.190000000000509,0.0,0
11/23/2020,4.14,24.0,0.3505,0.0,6898.500000000007,11157.18000000001,4.139999999999418,0.0,0
11/24/2020,3.97,23.0,0.3495833,0.0,6898.500000000007,11161.150000000009,3.969999999999345,0.0,0
11/25/2020,3.83,22.0,0.3485,0.0,6898.500000000007,11164.980000000009,3.8299999999999272,0.0,0
11/26/2020,3.77,22.0,0.3474584,0.0,6898.500000000007,11168.75000000001,3.7700000000004366,0.0,0
11/27/2020,3.76,22.0,0.3463334,0.0,6898.500000000007,11172.51000000001,3.7600000000002183,0.0,0
11/28/2020,3.75,22.0,0.34454158,0.0,6898.500000000007,11176.26000000001,3.75,0.0,0
11/29/2020,3.74,22.0,0.34399998,0.0,6898.500000000007,11180.00000000001,3.7399999999997817,0.0,0
11/30/2020,3.74,22.0,0.34329164,0.0,6898.500000000007,11183.740000000009,3.7399999999997817,0.0,0
12/1/2020,3.74,22.0,0.34287497,2.4,6900.900000000007,11187.480000000009,3.7399999999997817,2.399999999999636,0
12/2/2020,3.73,22.0,0.342,0.1,6901.000000000007,11191.210000000008,3.7299999999995634,0.1000000000003638,0
12/3/2020,3.73,22.0,0.34150004,0.4,6901.400000000007,11194.940000000008,3.7299999999995634,0.3999999999996362,0
12/4/2020,3.73,22.0,0.3405834,0.6,6902.000000000007,11198.670000000007,3.7299999999995634,0.6000000000003638,0
12/5/2020,3.78,22.0,0.34000003,32.2,6934.200000000007,11202.450000000008,3.780000000000655,32.19999999999982,0
12/6/2020,5.32,29.0,0.34374997,4.6,6938.8000000000075,11207.770000000008,5.319999999999709,4.600000000000364,0
12/7/2020,4.56,26.0,0.3567916,0.0,6938.8000000000075,11212.330000000007,4.559999999999491,0.0,0
12/8/2020,4.14,24.0,0.35799992,0.0,6938.8000000000075,11216.470000000007,4.139999999999418,0.0,0
12/9/2020,3.94,23.0,0.35783327,4.9,6943.700000000007,11220.410000000007,3.9400000000005093,4.899999999999636,0
12/10/2020,3.93,23.0,0.3567083,0.0,6943.700000000007,11224.340000000007,3.930000000000291,0.0,0
12/11/2020,3.92,23.0,0.35549998,0.0,6943.700000000007,11228.260000000007,3.9200000000000728,0.0,0
12/12/2020,3.92,23.0,0.35433337,3.2,6946.900000000007,11232.180000000008,3.9200000000000728,3.199999999999818,0
12/13/2020,3.92,23.0,0.35304174,2.5,6949.400000000007,11236.100000000008,3.9200000000000728,2.5,0
12/14/2020,3.92,23.0,0.35162497,0.0,6949.400000000007,11240.020000000008,3.9200000000000728,0.0,0
12/15/2020,3.91,23.0,0.35104164,0.0,6949.400000000007,11243.930000000008,3.9099999999998545,0.0,0
12/16/2020,3.91,23.0,0.35258338,0.0,6949.400000000007,11247.840000000007,3.9099999999998545,0.0,0
12/17/2020,3.88,23.0,0.35270843,0.0,6949.400000000007,11251.720000000007,3.8799999999991996,0.0,0
12/18/2020,3.75,22.0,0.34916663,0.0,6949.400000000007,11255.470000000007,3.75,0.0,0
12/19/2020,3.69,22.0,0.34758338,0.0,6949.400000000007,11259.160000000007,3.6900000000005093,0.0,0
12/20/2020,3.69,22.0,0.3463334,0.0,6949.400000000007,11262.850000000008,3.6900000000005093,0.0,0
12/21/2020,3.69,22.0,0.34491658,1.8,6951.200000000007,11266.540000000008,3.6900000000005093,1.800000000000182,0
12/22/2020,3.68,22.0,0.34362498,0.0,6951.200000000007,11270.220000000008,3.680000000000291,0.0,0
12/23/2020,3.68,22.0,0.34275004,1.0,6952.200000000007,11273.900000000009,3.680000000000291,1.0,0
12/24/2020,3.81,23.0,0.33720836,4.6,6956.8000000000075,11277.710000000008,3.8099999999994907,4.600000000000364,0
12/25/2020,3.89,23.0,0.33437505,7.0,6963.8000000000075,11281.600000000008,3.889999999999418,7.0,0
12/26/2020,3.81,23.0,0.3327083,0.1,6963.900000000008,11285.410000000007,3.8099999999994907,0.1000000000003638,0
12/27/2020,3.72,22.0,0.33133328,0.0,6963.900000000008,11289.130000000006,3.719999999999345,0.0,0
12/28/2020,3.67,22.0,0.33037496,3.5,6967.400000000008,11292.800000000007,3.6700000000000728,3.5,0
12/29/2020,3.67,22.0,0.32954165,0.0,6967.400000000008,11296.470000000007,3.6700000000000728,0.0,0
12/30/2020,3.66,22.0,0.328875,0.7,6968.100000000008,11300.130000000006,3.6599999999998545,0.6999999999998181,0
12/31/2020,3.66,22.0,0.32800004,0.0,6968.100000000008,11303.790000000006,3.6599999999998545,0.0,0
1/1/2021,3.65,22.0,0.32725003,0.0,6968.100000000008,11307.440000000006,3.649999999999636,0.0,0
1/2/2021,3.51,21.0,0.32666674,0.0,6968.100000000008,11310.950000000006,3.5100000000002183,0.0,0
1/3/2021,3.45,21.0,0.3260001,0.0,6968.100000000008,11314.400000000007,3.4500000000007276,0.0,0
1/4/2021,3.44,21.0,0.32533327,0.0,6968.100000000008,11317.840000000007,3.4400000000005093,0.0,0
1/5/2021,3.44,21.0,0.3247916,1.0,6969.100000000008,11321.280000000008,3.4400000000005093,1.0,0
1/6/2021,3.44,21.0,0.3239999,0.8,6969.900000000008,11324.720000000008,3.4400000000005093,0.8000000000001819,0
1/7/2021,3.44,21.0,0.3235416,0.0,6969.900000000008,11328.160000000009,3.4400000000005093,0.0,0
1/8/2021,3.43,21.0,0.32299998,0.0,6969.900000000008,11331.59000000001,3.430000000000291,0.0,0
1/9/2021,3.43,21.0,0.32241666,0.0,6969.900000000008,11335.02000000001,3.430000000000291,0.0,0
1/10/2021,3.43,21.0,0.322,0.0,6969.900000000008,11338.45000000001,3.430000000000291,0.0,0
1/11/2021,3.42,21.0,0.32125005,0.0,6969.900000000008,11341.87000000001,3.4200000000000728,0.0,0
1/12/2021,3.31,20.0,0.32100007,8.0,6977.900000000008,11345.18000000001,3.3099999999994907,8.0,0
1/13/2021,3.3,20.0,0.3202084,16.1,6994.000000000008,11348.480000000009,3.2999999999992724,16.100000000000364,0
1/14/2021,3.54,22.0,0.32000005,0.0,6994.000000000008,11352.02000000001,3.540000000000873,0.0,0
1/15/2021,3.43,21.0,0.31941676,0.0,6994.000000000008,11355.45000000001,3.430000000000291,0.0,0
1/16/2021,3.43,21.0,0.31900012,0.0,6994.000000000008,11358.88000000001,3.430000000000291,0.0,0
1/17/2021,3.52,21.0,0.31820828,0.0,6994.000000000008,11362.40000000001,3.5200000000004366,0.0,0
1/18/2021,3.45,21.0,0.31799993,1.2,6995.200000000008,11365.850000000011,3.4500000000007276,1.199999999999818,0
1/19/2021,3.42,21.0,0.3174583,0.0,6995.200000000008,11369.270000000011,3.4200000000000728,0.0,0
1/20/2021,3.37,21.0,0.31699994,0.0,6995.200000000008,11372.640000000012,3.3700000000008004,0.0,0
1/21/2021,3.36,21.0,0.31604168,0.0,6995.200000000008,11376.000000000013,3.360000000000582,0.0,0
1/22/2021,3.42,21.0,0.31583336,4.0,6999.200000000008,11379.420000000013,3.4200000000000728,4.0,0
1/23/2021,3.46,21.0,0.31500003,0.1,6999.300000000008,11382.880000000012,3.459999999999127,0.1000000000003638,0
1/24/2021,3.44,21.0,0.31500003,0.0,6999.300000000008,11386.320000000012,3.4400000000005093,0.0,0
1/25/2021,3.44,21.0,0.31404176,1.6,7000.900000000009,11389.760000000013,3.4400000000005093,1.6000000000003638,0
1/26/2021,3.44,21.0,0.3140001,0.4,7001.300000000008,11393.200000000013,3.4400000000005093,0.3999999999996362,0
1/27/2021,3.44,21.0,0.31345844,0.7,7002.000000000008,11396.640000000014,3.4400000000005093,0.6999999999998181,0
1/28/2021,3.53,21.0,0.31300008,11.0,7013.000000000008,11400.170000000015,3.530000000000655,11.0,0
1/29/2021,4.09,24.0,0.31283334,11.9,7024.900000000008,11404.260000000015,4.0900000000001455,11.899999999999636,0
1/30/2021,4.66,27.0,0.31199992,7.7,7032.600000000008,11408.920000000015,4.6599999999998545,7.699999999999818,0
1/31/2021,4.67,27.0,0.31199992,0.9,7033.500000000007,11413.590000000015,4.670000000000073,0.8999999999996362,0
2/1/2021,4.52,26.0,0.31137493,2.4,7035.900000000007,11418.110000000015,4.520000000000437,2.399999999999636,0
2/2/2021,4.31,25.0,0.3109999,2.0,7037.900000000007,11422.420000000015,4.309999999999491,2.0,0
2/3/2021,4.74,27.0,0.31074992,3.8,7041.700000000007,11427.160000000014,4.739999999999782,3.800000000000182,0
2/4/2021,5.34,29.0,0.31183323,0.0,7041.700000000007,11432.500000000015,5.3400000000001455,0.0,0
2/5/2021,4.63,26.0,0.31300008,0.0,7041.700000000007,11437.130000000014,4.6299999999992,0.0,0
2/6/2021,4.22,25.0,0.31616664,0.0,7041.700000000007,11441.350000000013,4.219999999999345,0.0,0
2/7/2021,4.39,25.0,0.31779167,7.1,7048.8000000000075,11445.740000000013,4.389999999999418,7.100000000000364,0
2/8/2021,4.76,27.0,0.31799993,0.0,7048.8000000000075,11450.500000000013,4.760000000000218,0.0,0
2/9/2021,4.13,24.0,0.31799993,0.0,7048.8000000000075,11454.630000000012,4.1299999999992,0.0,0
2/10/2021,3.98,23.0,0.31799993,2.0,7050.8000000000075,11458.610000000011,3.9799999999995634,2.0,0
2/11/2021,3.95,23.0,0.31749997,0.0,7050.8000000000075,11462.560000000012,3.9500000000007276,0.0,0
2/12/2021,3.89,23.0,0.31699994,0.0,7050.8000000000075,11466.450000000012,3.889999999999418,0.0,0
2/13/2021,3.89,23.0,0.31629166,0.0,7050.8000000000075,11470.340000000011,3.889999999999418,0.0,0
2/14/2021,3.83,23.0,0.31562504,0.0,7050.8000000000075,11474.170000000011,3.8299999999999272,0.0,0
2/15/2021,3.68,22.0,0.31500003,0.8,7051.600000000008,11477.850000000011,3.680000000000291,0.8000000000001819,0
2/16/2021,3.7,22.0,0.31500003,1.2,7052.8000000000075,11481.550000000012,3.7000000000007276,1.199999999999818,0
2/17/2021,3.89,23.0,0.3140001,0.0,7052.8000000000075,11485.440000000011,3.889999999999418,0.0,0
2/18/2021,3.89,23.0,0.3135418,0.0,7052.8000000000075,11489.33000000001,3.889999999999418,0.0,0
2/19/2021,3.89,23.0,0.31266662,0.0,7052.8000000000075,11493.22000000001,3.889999999999418,0.0,0
2/20/2021,3.89,23.0,0.31170827,0.0,7052.8000000000075,11497.11000000001,3.889999999999418,0.0,0
2/21/2021,3.9,23.0,0.31079158,0.0,7052.8000000000075,11501.01000000001,3.899999999999636,0.0,0
2/22/2021,3.9,23.0,0.30999997,0.0,7052.8000000000075,11504.910000000009,3.899999999999636,0.0,0
2/23/2021,3.9,23.0,0.308625,0.0,7052.8000000000075,11508.810000000009,3.899999999999636,0.0,0
2/24/2021,3.77,22.0,0.30800006,0.0,7052.8000000000075,11512.580000000009,3.7700000000004366,0.0,0
2/25/2021,3.69,22.0,0.30691668,0.0,7052.8000000000075,11516.27000000001,3.6900000000005093,0.0,0
2/26/2021,3.69,22.0,0.30570826,2.9,7055.700000000007,11519.96000000001,3.6900000000005093,2.899999999999636,0
2/27/2021,3.69,22.0,0.30499995,0.0,7055.700000000007,11523.65000000001,3.6900000000005093,0.0,0
2/28/2021,3.69,22.0,0.30462497,0.0,7055.700000000007,11527.340000000011,3.6900000000005093,0.0,0
3/1/2021,3.69,22.0,0.30399993,0.0,7055.700000000007,11531.030000000012,3.6900000000005093,0.0,0
3/2/2021,3.61,22.0,0.30341664,0.0,7055.700000000007,11534.640000000012,3.610000000000582,0.0,0
3/3/2021,3.52,21.0,0.30254167,0.0,7055.700000000007,11538.160000000013,3.5200000000004366,0.0,0
3/4/2021,3.49,21.0,0.30362496,3.6,7059.3000000000075,11541.650000000012,3.4899999999997817,3.600000000000364,0
3/5/2021,3.66,22.0,0.30929163,5.1,7064.400000000008,11545.310000000012,3.6599999999998545,5.100000000000364,0
3/6/2021,3.7,22.0,0.3118749,0.0,7064.400000000008,11549.010000000013,3.7000000000007276,0.0,0
3/7/2021,3.67,22.0,0.31300008,2.1,7066.500000000008,11552.680000000013,3.6700000000000728,2.100000000000364,0
3/8/2021,3.58,21.0,0.31300008,0.0,7066.500000000008,11556.260000000013,3.5799999999999272,0.0,0
3/9/2021,3.6,22.0,0.31254157,0.0,7066.500000000008,11559.860000000013,3.600000000000364,0.0,0
3/10/2021,3.7,22.0,0.31199992,0.9,7067.400000000008,11563.560000000014,3.7000000000007276,0.8999999999996362,0
3/11/2021,3.67,22.0,0.3115416,7.8,7075.200000000008,11567.230000000014,3.6700000000000728,7.800000000000182,0
3/12/2021,3.9,23.0,0.31162494,0.0,7075.200000000008,11571.130000000014,3.899999999999636,0.0,0
3/13/2021,3.87,23.0,0.31137493,3.4,7078.600000000008,11575.000000000015,3.8700000000008004,3.399999999999636,0
3/14/2021,3.55,21.0,0.3109999,5.3,7083.900000000008,11578.550000000014,3.5499999999992724,5.300000000000182,0
3/15/2021,3.49,21.0,0.3104166,7.8,7091.700000000008,11582.040000000014,3.4899999999997817,7.800000000000182,0
3/16/2021,3.49,21.0,0.30999997,18.1,7109.800000000008,11585.530000000013,3.4899999999997817,18.100000000000364,0
3/17/2021,3.45,21.0,0.30987498,11.5,7121.300000000008,11588.980000000014,3.4500000000007276,11.5,0
3/18/2021,3.35,20.0,0.309,0.0,7121.300000000008,11592.330000000014,3.350000000000364,0.0,0
3/19/2021,3.33,20.0,0.308625,9.4,7130.700000000008,11595.660000000014,3.3299999999999272,9.399999999999636,0
3/20/2021,3.35,20.0,0.30800006,1.4,7132.100000000008,11599.010000000015,3.350000000000364,1.3999999999996362,0
3/21/2021,3.29,20.0,0.30758342,9.4,7141.500000000007,11602.300000000016,3.290000000000873,9.399999999999636,0
3/22/2021,3.32,20.0,0.30700007,2.7,7144.200000000007,11605.620000000015,3.319999999999709,2.699999999999818,0
3/23/2021,3.28,20.0,0.30649987,0.0,7144.200000000007,11608.900000000016,3.280000000000655,0.0,0
3/24/2021,3.51,21.0,0.30549994,0.0,7144.200000000007,11612.410000000016,3.5100000000002183,0.0,0
3/25/2021,3.98,23.0,0.3044583,0.0,7144.200000000007,11616.390000000016,3.9799999999995634,0.0,0
3/26/2021,4.23,25.0,0.303,0.0,7144.200000000007,11620.620000000015,4.229999999999563,0.0,0
3/27/2021,4.37,25.0,0.30200002,1.1,7145.3000000000075,11624.990000000016,4.3700000000008,1.1000000000003638,0
3/28/2021,4.28,25.0,0.30154172,0.0,7145.3000000000075,11629.270000000017,4.280000000000655,0.0,0
3/29/2021,4.36,25.0,0.30299997,0.0,7145.3000000000075,11633.630000000017,4.360000000000582,0.0,0
3/30/2021,4.63,26.0,0.31366664,0.0,7145.3000000000075,11638.260000000017,4.6299999999992,0.0,0
3/31/2021,5.22,29.0,0.334125,0.0,7145.3000000000075,11643.480000000016,5.219999999999345,0.0,0
4/1/2021,5.65,31.0,0.36,1.7,7147.000000000007,11649.130000000016,5.649999999999636,1.699999999999818,0
4/2/2021,5.88,32.0,0.39412495,0.0,7147.000000000007,11655.010000000015,5.8799999999992,0.0,0
4/3/2021,5.5,30.0,0.4039167,0.1,7147.100000000008,11660.510000000015,5.5,0.1000000000003638,0
4/4/2021,4.93,28.0,0.3906249,0.0,7147.100000000008,11665.440000000015,4.930000000000291,0.0,0
4/5/2021,4.79,27.0,0.38225004,4.9,7152.000000000007,11670.230000000016,4.790000000000873,4.899999999999636,0
4/6/2021,4.78,27.0,0.3774583,2.9,7154.900000000007,11675.010000000017,4.780000000000655,2.899999999999636,0
4/7/2021,4.59,26.0,0.37275007,1.8,7156.700000000007,11679.600000000017,4.5900000000001455,1.800000000000182,0
4/8/2021,4.56,26.0,0.36812505,0.0,7156.700000000007,11684.160000000016,4.559999999999491,0.0,0
4/9/2021,4.56,26.0,0.3635416,0.0,7156.700000000007,11688.720000000016,4.559999999999491,0.0,0
4/10/2021,4.56,26.0,0.35933337,0.0,7156.700000000007,11693.280000000015,4.559999999999491,0.0,0
4/11/2021,4.56,26.0,0.3569583,0.5,7157.200000000007,11697.840000000015,4.559999999999491,0.5,0
4/12/2021,4.58,26.0,0.36166668,11.4,7168.600000000007,11702.420000000015,4.579999999999927,11.399999999999636,0
4/13/2021,4.58,26.0,0.3609167,3.9,7172.500000000006,11707.000000000015,4.579999999999927,3.899999999999636,0
4/14/2021,4.55,26.0,0.3584166,0.0,7172.500000000006,11711.550000000014,4.549999999999272,0.0,0
4/15/2021,4.43,25.0,0.35570833,0.1,7172.600000000007,11715.980000000014,4.430000000000291,0.1000000000003638,0
4/16/2021,4.33,25.0,0.35295844,0.0,7172.600000000007,11720.310000000014,4.329999999999927,0.0,0
