date,discharge,discharge_max,discharge_min,water_level,water_level_max,water_level_min,om_discharge,soil_moisture_0_to_100cm_mean,soil_moisture_om,soil_moisture_0_to_7cm_mean,precipitation_mm,rain_sum,weather_code,weather_description
12/29/2019,4.26,4.49,4.26,24.00,25.00,24.00,0.3273945,0.36497343,0.34749988,0.34383324,0.00,0,1,Cloud generally dissolving or becoming less developed
12/30/2019,4.14,4.26,4.04,23.00,24.00,23.00,0.3273945,0.37007454,0.35399997,0.3522084,0.00,0,3,Clouds generally forming or developing
12/31/2019,4.04,4.09,4.04,23.00,23.00,23.00,0.31219995,0.36846554,0.35387504,0.3501667,0.00,0,0,Cloud development not observed or not observable
1/1/2020,4.03,4.09,3.83,23.00,23.00,22.00,0.31219995,0.37021172,0.355,0.35116664,0.00,0,1,Cloud generally dissolving or becoming less developed
1/2/2020,3.97,4.04,3.83,23.00,23.00,22.00,0.31219995,0.36769834,0.35375002,0.34858334,0.00,0,3,Clouds generally forming or developing
1/3/2020,3.9,4.04,3.83,22.00,23.00,22.00,0.29717922,0.36314213,0.35645822,0.35208333,0.30,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/4/2020,3.86,4.04,3.83,22.00,23.00,22.00,0.29717922,0.36663923,0.36249995,0.3599167,0.00,0.1,73,"Continuous fall of snowflakes, moderate at time of ob."
1/5/2020,3.85,4.04,3.83,22.00,23.00,22.00,0.28233063,0.36009133,0.35808328,0.35162497,0.00,0,2,State of sky on the whole unchanged
1/6/2020,3.86,4.04,3.83,22.00,23.00,22.00,0.28233063,0.3568345,0.35712492,0.3508333,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/7/2020,3.83,4.04,3.83,22.00,23.00,22.00,0.28233063,0.36092004,0.3632084,0.35837492,0.10,0,3,Clouds generally forming or developing
1/8/2020,3.83,3.83,3.83,22.00,22.00,22.00,0.28233063,0.36005747,0.36554173,0.35962507,0.10,0,3,Clouds generally forming or developing
1/9/2020,3.83,3.83,3.83,22.00,22.00,22.00,0.28233063,0.35952714,0.36462498,0.3590834,0.00,0,3,Clouds generally forming or developing
1/10/2020,3.83,3.83,3.83,22.00,22.00,22.00,0.28233063,0.35712993,0.360625,0.35312498,0.20,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/11/2020,3.83,3.83,3.83,22.00,22.00,22.00,0.28233063,0.3605492,0.367625,0.3655416,0.00,0,3,Clouds generally forming or developing
1/12/2020,3.83,3.83,3.83,22.00,22.00,22.00,0.25025904,0.35717416,0.36337495,0.3557916,0.00,0,3,Clouds generally forming or developing
1/13/2020,3.82,3.83,3.82,22.00,22.00,22.00,0.25025904,0.35767135,0.3634999,0.35737506,0.00,0,3,Clouds generally forming or developing
1/14/2020,3.8,3.82,3.79,22.00,22.00,22.00,0.25025904,0.3561579,0.36095837,0.35366675,0.00,0,2,State of sky on the whole unchanged
1/15/2020,3.78,3.79,3.77,22.00,22.00,22.00,0.25025904,0.35498127,0.3579583,0.35099998,0.00,0,3,Clouds generally forming or developing
1/16/2020,3.72,3.77,3.54,22.00,22.00,21.00,0.25025904,0.35573038,0.35870835,0.35216656,0.00,0,3,Clouds generally forming or developing
1/17/2020,3.68,3.75,3.52,22.00,22.00,21.00,0.25025904,0.35342002,0.35600004,0.35000002,4.20,0,75,"Continuous fall of snowflakes, heavy at time of ob."
1/18/2020,3.7,3.73,3.50,22.00,22.00,21.00,0.25025904,0.35599506,0.35400006,0.34650004,7.10,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/19/2020,3.69,3.71,3.50,22.00,22.00,21.00,0.25025904,0.35695133,0.35437503,0.34875,0.70,0.2,3,Clouds generally forming or developing
1/20/2020,3.67,3.69,3.66,22.00,22.00,22.00,0.25025904,0.3584071,0.35616672,0.35045826,0.00,0,2,State of sky on the whole unchanged
1/21/2020,3.65,3.66,3.43,22.00,22.00,21.00,0.25025904,0.3566701,0.3545417,0.34937492,0.00,0,2,State of sky on the whole unchanged
1/22/2020,3.61,3.64,3.41,22.00,22.00,21.00,0.25025904,0.35589424,0.3534584,0.34754172,0.00,0,0,Cloud development not observed or not observable
1/23/2020,3.53,3.62,3.39,22.00,22.00,21.00,0.21898961,0.35528195,0.35233343,0.34645844,0.00,0,2,State of sky on the whole unchanged
1/24/2020,3.48,3.60,3.37,21.00,22.00,21.00,0.23310483,0.35465613,0.35099998,0.3453749,0.00,0,3,Clouds generally forming or developing
1/25/2020,3.39,3.58,3.35,21.00,22.00,21.00,0.23310483,0.35383296,0.34966663,0.34404162,0.00,0,3,Clouds generally forming or developing
1/26/2020,3.34,3.35,3.33,21.00,21.00,21.00,0.23310483,0.35344258,0.34858334,0.34299996,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
1/27/2020,3.32,3.51,3.31,21.00,22.00,21.00,0.21898961,0.35250628,0.34754172,0.34175003,0.30,0,75,"Continuous fall of snowflakes, heavy at time of ob."
1/28/2020,3.34,3.50,3.29,21.00,22.00,21.00,0.21898961,0.352235,0.34650013,0.34100005,9.80,0,75,"Continuous fall of snowflakes, heavy at time of ob."
1/29/2020,3.36,3.49,3.26,21.00,22.00,21.00,0.21898961,0.35126123,0.3455833,0.34012505,4.30,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/30/2020,3.3,3.47,3.24,21.00,22.00,21.00,0.21898961,0.3510017,0.34458327,0.33941653,0.10,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/31/2020,3.34,3.44,3.23,22.00,22.00,21.00,0.21898961,0.34999588,0.34358335,0.33833325,0.10,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
2/1/2020,3.41,3.42,3.40,22.00,22.00,22.00,0.21898961,0.3497229,0.34258333,0.33829156,2.60,1,71,"Continuous fall of snowflakes, slight at time of ob."
2/2/2020,3.41,3.59,3.38,22.00,23.00,22.00,0.21898961,0.34970173,0.34225,0.34841666,10.70,5.5999994,75,"Continuous fall of snowflakes, heavy at time of ob."
2/3/2020,7.42,13.50,3.59,37.00,57.00,23.00,0.23310483,0.3541017,0.3635,0.39766666,32.90,9.100002,75,"Continuous fall of snowflakes, heavy at time of ob."
2/4/2020,8.54,12.30,5.87,43.00,54.00,33.00,0.2647363,0.36248043,0.39658335,0.39754167,15.40,0.5999997,75,"Continuous fall of snowflakes, heavy at time of ob."
2/5/2020,4.86,5.87,4.27,29.00,33.00,26.00,0.25025904,0.3638296,0.38987494,0.38208327,7.20,0,1,Cloud generally dissolving or becoming less developed
2/6/2020,3.82,4.28,3.45,24.00,26.00,22.00,0.25025904,0.36236873,0.3824167,0.3728751,0.00,0,2,State of sky on the whole unchanged
2/7/2020,3.36,3.48,3.09,21.00,22.00,20.00,0.25025904,0.36160251,0.37774995,0.36949995,0.00,0,3,Clouds generally forming or developing
2/8/2020,3.12,3.31,2.93,20.00,21.00,19.00,0.25025904,0.36115333,0.37375006,0.3660833,0.00,0,3,Clouds generally forming or developing
2/9/2020,2.97,3.15,2.94,19.00,20.00,19.00,0.23310483,0.36023745,0.37041667,0.363,0.00,0,75,"Continuous fall of snowflakes, heavy at time of ob."
2/10/2020,3.24,3.62,2.98,20.00,22.00,19.00,0.23310483,0.35949382,0.3676667,0.36062506,13.60,1.1,75,"Continuous fall of snowflakes, heavy at time of ob."
2/11/2020,3.95,4.09,3.62,23.00,24.00,22.00,0.25025904,0.35882875,0.36524996,0.35837495,5.50,0,75,"Continuous fall of snowflakes, heavy at time of ob."
2/12/2020,4.1,4.35,3.68,24.00,25.00,22.00,0.25025904,0.35825124,0.36316666,0.35637495,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
2/13/2020,4.19,4.36,4.14,24.00,25.00,24.00,0.25025904,0.35764742,0.3610417,0.35412502,3.60,0,73,"Continuous fall of snowflakes, moderate at time of ob."
2/14/2020,4.09,4.20,3.97,24.00,24.00,23.00,0.23310483,0.35716918,0.35929176,0.35254177,0.50,0,3,Clouds generally forming or developing
2/15/2020,4.01,4.04,3.81,23.00,23.00,22.00,0.23310483,0.35623506,0.35749996,0.35099998,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
2/16/2020,3.96,4.08,3.84,23.00,23.00,22.00,0.23310483,0.3554313,0.35562494,0.34899998,0.00,0.1,73,"Continuous fall of snowflakes, moderate at time of ob."
2/17/2020,4.11,4.34,4.08,23.00,24.00,23.00,0.23310483,0.35469463,0.35391673,0.3474584,1.50,0.6,73,"Continuous fall of snowflakes, moderate at time of ob."
2/18/2020,4.35,4.36,4.34,24.00,24.00,24.00,0.2647363,0.35388008,0.35250008,0.34650013,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
2/19/2020,4.28,4.35,4.13,24.00,24.00,23.00,0.25025904,0.35349497,0.3510833,0.3452499,2.40,0,3,Clouds generally forming or developing
2/20/2020,4,4.13,3.90,22.00,23.00,22.00,0.25025904,0.3525804,0.3495833,0.34354165,0.10,0,73,"Continuous fall of snowflakes, moderate at time of ob."
2/21/2020,3.88,3.90,3.69,22.00,22.00,21.00,0.25025904,0.35201088,0.34841666,0.34233332,0.00,0,3,Clouds generally forming or developing
2/22/2020,3.79,3.90,3.68,22.00,22.00,21.00,0.25025904,0.3510687,0.34654176,0.3405001,0.10,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
2/23/2020,3.87,4.32,3.68,22.00,24.00,21.00,0.23310483,0.35076582,0.34533322,0.34408334,2.70,0.5,73,"Continuous fall of snowflakes, moderate at time of ob."
2/24/2020,4.65,4.78,4.32,25.00,26.00,24.00,0.2647363,0.35661915,0.3585417,0.39579168,2.80,6.9999995,73,"Continuous fall of snowflakes, moderate at time of ob."
2/25/2020,4.61,4.77,4.54,25.00,26.00,25.00,0.29717922,0.35887626,0.37425005,0.379625,2.60,0,75,"Continuous fall of snowflakes, heavy at time of ob."
2/26/2020,4.4,4.54,4.31,24.00,25.00,24.00,0.29717922,0.35897586,0.37283337,0.36858335,1.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
2/27/2020,4.19,4.31,4.08,23.00,24.00,23.00,0.28233063,0.35409963,0.36599997,0.3537083,7.10,0,75,"Continuous fall of snowflakes, heavy at time of ob."
2/28/2020,4.05,4.30,3.86,23.00,24.00,22.00,0.28233063,0.3537971,0.363125,0.35458335,1.30,0,3,Clouds generally forming or developing
2/29/2020,3.93,4.07,3.85,22.00,23.00,22.00,0.28233063,0.3531467,0.36054173,0.35304177,1.40,0,71,"Continuous fall of snowflakes, slight at time of ob."
3/1/2020,3.85,4.07,3.84,22.00,23.00,22.00,0.2647363,0.352505,0.35812494,0.35112497,1.40,0,73,"Continuous fall of snowflakes, moderate at time of ob."
3/2/2020,3.93,4.06,3.84,22.00,23.00,22.00,0.25025904,0.35196832,0.35612497,0.3494583,7.30,0.20000002,75,"Continuous fall of snowflakes, heavy at time of ob."
3/3/2020,4.05,4.05,4.05,23.00,23.00,23.00,0.25025904,0.3515191,0.35445836,0.34804168,1.40,0.1,71,"Continuous fall of snowflakes, slight at time of ob."
3/4/2020,3.94,4.05,3.83,23.00,23.00,22.00,0.25025904,0.35039917,0.3526251,0.34654176,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
3/5/2020,3.8,3.83,3.61,22.00,22.00,21.00,0.25025904,0.34993005,0.35129163,0.34512493,0.10,0,73,"Continuous fall of snowflakes, moderate at time of ob."
3/6/2020,3.77,3.82,3.61,22.00,22.00,21.00,0.25025904,0.34941876,0.34954163,0.34350002,2.10,0.1,73,"Continuous fall of snowflakes, moderate at time of ob."
3/7/2020,3.81,3.82,3.81,22.00,22.00,22.00,0.25025904,0.3483846,0.34829167,0.34233332,2.20,0,3,Clouds generally forming or developing
3/8/2020,3.78,3.81,3.59,22.00,22.00,21.00,0.21898961,0.34790924,0.34654176,0.34079173,0.00,0,75,"Continuous fall of snowflakes, heavy at time of ob."
3/9/2020,3.77,3.80,3.59,22.00,22.00,21.00,0.21898961,0.34713614,0.34533322,0.33937487,0.50,0.100000024,75,"Continuous fall of snowflakes, heavy at time of ob."
3/10/2020,3.9,4.68,3.59,22.00,26.00,21.00,0.21898961,0.3465562,0.3442916,0.3384999,13.40,0.50000006,53,"Drizzle, not freezing, continuous, moderate at time of ob."
3/11/2020,4.68,4.68,4.67,26.00,26.00,26.00,0.21898961,0.34639797,0.34329164,0.33966663,0.00,0.5,51,"Drizzle, not freezing, continuous, slight at time of ob."
3/12/2020,4.63,4.90,4.44,26.00,27.00,25.00,0.25025904,0.34752503,0.34416664,0.36300004,1.20,0.4,73,"Continuous fall of snowflakes, moderate at time of ob."
3/13/2020,4.36,4.44,4.21,25.00,25.00,24.00,0.28233063,0.35369667,0.36249998,0.39616665,1.50,2.6999998,73,"Continuous fall of snowflakes, moderate at time of ob."
3/14/2020,4.11,4.21,3.98,24.00,24.00,23.00,0.28233063,0.35203585,0.36541665,0.36883333,0.20,0,3,Clouds generally forming or developing
3/15/2020,3.95,3.98,3.76,23.00,23.00,22.00,0.25025904,0.3511125,0.36345825,0.3593749,0.00,0,3,Clouds generally forming or developing
3/16/2020,3.88,3.98,3.76,23.00,23.00,22.00,0.25025904,0.35473463,0.37137496,0.3740833,0.00,0,3,Clouds generally forming or developing
3/17/2020,3.86,3.97,3.75,22.00,23.00,22.00,0.25025904,0.35328126,0.36570832,0.38575003,0.00,0,3,Clouds generally forming or developing
3/18/2020,3.89,3.97,3.75,23.00,23.00,22.00,0.25025904,0.3565513,0.37808335,0.40262505,0.00,0,0,Cloud development not observed or not observable
3/19/2020,3.91,3.96,3.74,23.00,23.00,22.00,0.28233063,0.3610421,0.39858338,0.40870836,0.00,0,75,"Continuous fall of snowflakes, heavy at time of ob."
3/20/2020,3.93,3.95,3.73,23.00,23.00,22.00,0.31219995,0.36500004,0.40708327,0.41575006,9.20,4.4999995,75,"Continuous fall of snowflakes, heavy at time of ob."
3/21/2020,3.95,4.16,3.94,23.00,24.00,23.00,0.37404191,0.3729317,0.41354164,0.42054167,1.40,2.4999998,71,"Continuous fall of snowflakes, slight at time of ob."
3/22/2020,3.98,4.16,3.94,23.00,24.00,23.00,0.37404191,0.37324753,0.404125,0.395875,0.00,0,2,State of sky on the whole unchanged
3/23/2020,3.95,4.15,3.93,23.00,24.00,23.00,0.37404191,0.3729796,0.3937917,0.3853333,0.00,0,3,Clouds generally forming or developing
3/24/2020,3.93,3.93,3.92,23.00,23.00,23.00,0.34276497,0.37127173,0.3873334,0.37816665,0.00,0,3,Clouds generally forming or developing
3/25/2020,3.91,3.92,3.71,23.00,23.00,22.00,0.34276497,0.37059546,0.38216665,0.37329176,0.00,0,3,Clouds generally forming or developing
3/26/2020,3.91,3.92,3.70,23.00,23.00,22.00,0.34276497,0.3694501,0.3779166,0.36924997,0.00,0,3,Clouds generally forming or developing
3/27/2020,3.81,3.91,3.69,23.00,23.00,22.00,0.31219995,0.36833003,0.37391672,0.36524996,0.00,0,3,Clouds generally forming or developing
3/28/2020,3.7,3.91,3.69,22.00,23.00,22.00,0.31219995,0.3685925,0.37162495,0.375875,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
3/29/2020,3.73,3.90,3.68,22.00,23.00,22.00,0.31219995,0.37123883,0.378,0.394125,8.30,0.1,73,"Continuous fall of snowflakes, moderate at time of ob."
3/30/2020,3.89,3.89,3.68,23.00,23.00,22.00,0.31219995,0.37277457,0.38466665,0.3862083,0.40,0,71,"Continuous fall of snowflakes, slight at time of ob."
3/31/2020,3.78,3.89,3.67,23.00,23.00,22.00,0.28233063,0.37218252,0.3820833,0.37649998,0.00,0,0,Cloud development not observed or not observable
4/1/2020,3.77,3.88,3.66,22.00,23.00,22.00,0.28233063,0.37104174,0.37824997,0.37041664,0.00,0,1,Cloud generally dissolving or becoming less developed
4/2/2020,3.77,3.88,3.66,23.00,23.00,22.00,0.28233063,0.36986628,0.37425002,0.365625,0.00,0,3,Clouds generally forming or developing
4/3/2020,3.75,3.87,3.65,22.00,23.00,22.00,0.28233063,0.36888036,0.37074998,0.36204168,0.00,0,3,Clouds generally forming or developing
4/4/2020,3.68,3.86,3.65,22.00,23.00,22.00,0.28233063,0.36812964,0.36787498,0.3620834,0.00,0,0,Cloud development not observed or not observable
4/5/2020,3.71,3.86,3.64,22.00,23.00,22.00,0.28233063,0.36816335,0.36645833,0.3749583,0.00,0,0,Cloud development not observed or not observable
4/6/2020,3.71,3.85,3.63,22.00,23.00,22.00,0.31219995,0.37296125,0.3806666,0.400875,0.00,0,1,Cloud generally dissolving or becoming less developed
4/7/2020,3.7,3.85,3.63,22.00,23.00,22.00,0.40604758,0.37968335,0.4032916,0.41145828,0.00,0,2,State of sky on the whole unchanged
4/8/2020,3.71,3.84,3.62,22.00,23.00,22.00,0.4996848,0.38645923,0.41720834,0.4167916,0.00,0,3,Clouds generally forming or developing
4/9/2020,3.69,3.83,3.62,22.00,23.00,22.00,0.65576994,0.39419004,0.4225,0.42049995,0.00,0,1,Cloud generally dissolving or becoming less developed
4/10/2020,3.71,3.83,3.61,22.00,23.00,22.00,0.7823787,0.40069005,0.4244583,0.419625,0.00,0,1,Cloud generally dissolving or becoming less developed
4/11/2020,3.71,3.82,3.61,22.00,23.00,22.00,0.936422,0.40778628,0.4251667,0.419875,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
4/12/2020,3.63,3.82,3.60,22.00,23.00,22.00,1.032357,0.41294917,0.42595837,0.42054167,0.00,0.3,53,"Drizzle, not freezing, continuous, moderate at time of ob."
4/13/2020,3.64,4.02,3.59,22.00,24.00,22.00,1.1232445,0.4180363,0.42687497,0.42275,18.80,4.7999997,73,"Continuous fall of snowflakes, moderate at time of ob."
4/14/2020,3.9,4.02,3.80,23.00,24.00,23.00,1.2181964,0.41938877,0.42270836,0.41000006,0.00,0.099999964,1,Cloud generally dissolving or becoming less developed
4/15/2020,3.76,3.80,3.58,23.00,23.00,22.00,1.1877615,0.41427252,0.40800002,0.39475,0.00,0,3,Clouds generally forming or developing
4/16/2020,3.67,3.79,3.58,22.00,23.00,22.00,1.1577444,0.4129463,0.40545833,0.40699998,0.00,0,3,Clouds generally forming or developing
4/17/2020,3.58,3.79,3.57,22.00,23.00,22.00,1.2181964,0.4183133,0.42404163,0.42020836,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
4/18/2020,3.57,3.57,3.56,22.00,22.00,22.00,1.3120646,0.42488047,0.42999995,0.42329165,1.30,1.4000001,51,"Drizzle, not freezing, continuous, slight at time of ob."
4/19/2020,3.56,3.56,3.56,22.00,22.00,22.00,1.4660392,0.42900288,0.4305,0.4245417,2.20,0.8,51,"Drizzle, not freezing, continuous, slight at time of ob."
4/20/2020,3.56,3.56,3.55,22.00,22.00,22.00,1.6242185,0.4318525,0.43183336,0.42824998,0.00,1.9000001,3,Clouds generally forming or developing
4/21/2020,3.57,3.76,3.55,22.00,23.00,22.00,1.6853445,0.43058005,0.42708325,0.42174998,0.00,0,0,Cloud development not observed or not observable
4/22/2020,3.55,3.76,3.54,22.00,23.00,22.00,1.7478943,0.4287171,0.4241667,0.41845825,0.00,0,0,Cloud development not observed or not observable
4/23/2020,3.55,3.75,3.54,22.00,23.00,22.00,1.7797134,0.42790294,0.42620835,0.42041662,0.00,0,3,Clouds generally forming or developing
4/24/2020,3.54,3.74,3.53,22.00,23.00,22.00,1.7797134,0.42869082,0.42804167,0.42145836,0.00,0,53,"Drizzle, not freezing, continuous, moderate at time of ob."
4/25/2020,3.55,3.74,3.52,22.00,23.00,22.00,1.7478943,0.4294151,0.42845833,0.42112502,2.10,2.6000001,51,"Drizzle, not freezing, continuous, slight at time of ob."
4/26/2020,3.54,3.73,3.52,22.00,23.00,22.00,1.7478943,0.4300271,0.428375,0.42283332,2.90,0.4,61,"Rain, not freezing, continuous, slight at time of ob."
4/27/2020,3.53,3.73,3.51,22.00,23.00,22.00,1.7164392,0.4310434,0.42966664,0.4253333,0.50,5.5999994,51,"Drizzle, not freezing, continuous, slight at time of ob."
4/28/2020,3.55,3.72,3.51,22.00,23.00,22.00,1.6853445,0.43108794,0.42783335,0.42204168,22.00,1.0000001,75,"Continuous fall of snowflakes, heavy at time of ob."
4/29/2020,4.05,4.15,3.72,25.00,25.00,23.00,1.7478943,0.43208122,0.43008336,0.42862496,6.50,9.099999,61,"Rain, not freezing, continuous, slight at time of ob."
4/30/2020,4.05,4.36,3.71,25.00,26.00,23.00,1.7164392,0.43007377,0.42620835,0.42399994,15.60,6.6000004,75,"Continuous fall of snowflakes, heavy at time of ob."
5/1/2020,4.91,5.28,4.36,28.00,30.00,26.00,1.7478943,0.43273583,0.4315,0.42858335,11.00,4.9,75,"Continuous fall of snowflakes, heavy at time of ob."
5/2/2020,5.34,5.51,5.28,30.00,31.00,30.00,1.7478943,0.431615,0.42833337,0.42850006,5.30,3.6,3,Clouds generally forming or developing
5/3/2020,5.61,5.75,5.27,31.00,32.00,30.00,1.7478943,0.42660627,0.41629168,0.4145,1.90,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
5/4/2020,5.24,5.50,5.03,30.00,31.00,29.00,1.6546056,0.4246192,0.41804168,0.42029166,2.90,1.1,55,"Drizzle, not freezing, continuous, heavy at time of ob."
5/5/2020,5.31,5.73,5.02,30.00,32.00,29.00,1.6546056,0.42891085,0.43254158,0.42995843,8.30,6.3999996,51,"Drizzle, not freezing, continuous, slight at time of ob."
5/6/2020,5.39,5.73,5.01,31.00,32.00,29.00,1.6853445,0.43035123,0.4287083,0.42474997,0.00,0,0,Cloud development not observed or not observable
5/7/2020,4.77,5.01,4.54,28.00,29.00,27.00,1.5941794,0.42930588,0.4265833,0.42133334,0.00,0,3,Clouds generally forming or developing
5/8/2020,4.5,4.54,4.31,27.00,27.00,26.00,1.5644841,0.43130216,0.42958334,0.42370835,0.00,0,61,"Rain, not freezing, continuous, slight at time of ob."
5/9/2020,4.56,4.77,4.53,27.00,28.00,27.00,1.5644841,0.43005288,0.42716667,0.42554167,2.00,2.3999999,53,"Drizzle, not freezing, continuous, moderate at time of ob."
5/10/2020,4.64,4.76,4.53,27.00,28.00,27.00,1.6546056,0.42031923,0.41924998,0.41266665,0.70,3,55,"Drizzle, not freezing, continuous, heavy at time of ob."
5/11/2020,4.66,4.98,4.52,28.00,29.00,27.00,1.6853445,0.39918044,0.392625,0.38941666,9.10,7.1999993,73,"Continuous fall of snowflakes, moderate at time of ob."
5/12/2020,4.75,4.75,4.75,28.00,28.00,28.00,1.8119009,0.38992083,0.3816667,0.38258326,0.60,0.1,51,"Drizzle, not freezing, continuous, slight at time of ob."
5/13/2020,4.75,4.98,4.75,28.00,29.00,28.00,1.7164392,0.37949252,0.37483332,0.3762499,1.00,1.1,51,"Drizzle, not freezing, continuous, slight at time of ob."
5/14/2020,4.71,4.75,4.52,28.00,28.00,27.00,1.7164392,0.3714613,0.37308338,0.37262496,4.80,1.0000001,63,"Rain, not freezing, continuous, moderate at time of ob."
5/15/2020,4.73,4.98,4.52,28.00,29.00,27.00,1.6546056,0.37260708,0.38787508,0.40933332,4.10,12.099999,73,"Continuous fall of snowflakes, moderate at time of ob."
